cnt,gx,gy,gz,ax,ay,az
4523,-96,-812,-240,108,731,15908
4524,-20,-654,-608,147,792,15846
4525,-18,-96,602,107,776,15904
4526,86,-1194,-552,20,727,16022
4527,14,-270,-736,59,656,16066
4528,-140,-686,-690,139,633,15988
4529,-110,-420,222,183,620,15956
4530,16,-258,-494,190,605,15793
4531,-110,-1020,-90,124,538,15703
4532,98,308,-102,110,458,15623
4533,-20,-258,-286,82,454,15667
4534,-230,-132,-412,118,439,15848
4535,28,-294,-136,80,489,15715
4536,-322,-374,210,87,427,15876
4537,-174,-178,118,56,408,15822
4538,-186,-304,-528,30,465,15829
4539,-64,-224,256,-2,549,15712
4540,-32,-364,-322,-64,578,15670
4541,16,-500,-170,-72,601,15715
4542,286,-154,-620,-122,634,15669
4543,230,66,198,-116,616,15741
4544,130,-500,-90,-70,596,15855
4545,-26,30,-320,-26,663,15866
4546,104,-270,-170,-62,698,15882
4547,30,42,522,-77,705,15956
4548,-164,320,-252,-103,714,15972
4549,60,192,-206,-57,790,15851
4550,116,-236,-608,-131,844,15857
4551,48,-246,198,-143,895,15686
4552,4,-30,-298,-156,928,15730
4553,26,-790,130,-121,971,15889
4554,72,-490,-620,-88,987,16012
4555,-166,-444,-298,15,1014,16075
4556,-254,-166,-402,-27,962,16154
4557,-118,158,-32,-16,989,16106
4558,-28,-246,498,-50,1004,15993
4559,276,-362,72,-47,1000,15928
4560,36,-664,-346,-1,957,15854
4561,-64,-178,-482,8,959,15898
4562,-172,-132,372,12,920,15855
4563,286,134,510,92,961,15910
4564,14,146,-390,148,896,15935
4565,-118,-86,14,104,931,15874
4566,-98,-270,-216,107,959,15990
4567,86,-50,-516,173,923,16036
4568,26,42,-160,207,883,16039
4569,58,-144,346,250,922,15900
4570,-108,204,-320,187,874,15854
4571,-144,-62,532,165,871,15881
4572,-52,366,-148,149,943,15807
4573,-244,-330,210,130,932,15853
4574,106,816,-10,150,880,15814
4575,-50,586,152,99,891,15803
4576,-276,-882,186,47,836,15679
4577,64,18,26,119,831,15664
4578,-256,-986,-816,155,918,15636
4579,26,-340,-390,147,941,15704
4580,74,-778,-20,155,1007,15734
4581,38,100,428,121,1032,15785
4582,130,-558,-124,66,1060,15910
4583,-6,862,-90,76,1080,15972
4584,-74,-166,418,12,1069,15966
4585,82,42,-620,-47,1030,15939
4586,-222,-512,256,-29,1026,15854
4587,-120,-38,106,7,1052,15721
4588,286,-200,-44,43,1037,15711
4589,-52,-156,-748,54,1034,15697
4590,-166,-640,-458,61,1020,15757
4591,138,320,1006,55,1029,15870
4592,84,76,-252,40,1081,16034
4593,-132,-492,244,47,1106,16005
4594,230,284,-320,75,1168,16051
4595,82,-192,590,62,1155,16011
4596,-28,-190,164,119,1144,15985
4597,-358,-168,-656,89,1100,16041
4598,-202,386,-92,91,1075,16101
4599,186,54,-240,48,1062,16112
4600,-110,-96,164,-36,1033,16029
4601,220,-408,-78,-32,1040,15976
4602,-98,-30,406,34,1043,15935
4603,104,388,660,32,1086,15817
4604,-64,-350,-160,45,1150,15748
4605,-164,550,94,85,1160,15687
4606,84,250,568,56,1176,15790
4607,14,-224,2,62,1176,15843
4608,-76,-432,-32,106,1205,15825
4609,48,238,-620,105,1244,15856
4610,4,-582,-114,102,1269,15751
4611,48,308,-170,36,1230,15751
4612,46,-248,-138,70,1181,15807
4613,-154,296,164,118,1178,15784
4614,-144,-246,-10,40,1197,15733
4615,-50,-674,-274,-13,1180,15659
4616,96,-604,-356,73,1188,15632
4617,-130,42,614,73,1218,15603
4618,-8,170,-114,36,1167,15623
4619,-154,-408,-412,147,1151,15720
4620,-188,-28,82,164,1128,15819
4621,-174,76,152,127,1131,15876
4622,-456,-454,636,123,1195,15830
4623,62,-652,-702,99,1226,15763
4624,16,516,-252,7,1147,15726
4625,-256,-62,382,58,1150,15824
4626,28,8,-136,135,1131,15952
4627,-200,-988,72,160,1131,16033
4628,50,378,464,79,1225,15984
4629,-66,-110,-276,33,1263,15912
4630,152,538,-102,-15,1285,15955
4631,218,66,244,70,1253,15860
4632,-290,-432,-170,93,1182,15809
4633,-50,-132,544,105,1170,15860
4634,162,-444,-286,92,1167,15846
4635,-20,-282,210,43,1212,15855
4636,-52,-224,-66,39,1262,15975
4637,206,-802,-182,12,1334,16102
4638,-74,122,-598,66,1352,16080
4639,208,-536,-736,8,1343,16064
4640,-120,-316,624,31,1354,15930
4641,-154,54,-20,3,1291,15855
4642,-120,6,256,-78,1279,15772
4643,-94,-188,-666,-106,1307,15779
4644,-234,-628,-206,-125,1251,15892
4645,-86,54,-344,-86,1251,15909
4646,-118,632,406,9,1239,15930
4647,50,30,786,-17,1188,15848
4648,-98,-386,-516,-47,1182,15848
4649,218,-884,-344,-46,1232,15832
4650,-176,-362,14,-20,1363,15902
4651,228,-270,440,-65,1425,15780
4652,-118,-236,590,-51,1454,15685
4653,-96,-444,-598,-99,1459,15770
4654,-176,400,-436,-170,1415,15782
4655,-120,-16,326,-110,1370,15961
4656,-52,-284,382,-2,1420,15998
4657,-76,-96,130,-4,1447,16013
4658,-322,-190,-390,-90,1365,15863
4659,-110,-224,72,-96,1242,15749
4660,-120,-200,14,-7,1149,15831
4661,-256,-86,-66,152,1115,15784
4662,4,54,232,154,1095,15718
4663,-52,-652,-124,81,1084,15730
4664,184,100,-262,109,1207,15800
4665,26,-408,-252,137,1352,15802
4666,-64,170,360,193,1441,15888
4667,-16,-28,210,158,1493,15803
4668,-30,320,-1000,102,1484,15918
4669,-82,-374,-194,120,1473,15834
4670,-366,354,486,157,1416,15924
4671,-74,-512,60,92,1391,15901
4672,-268,-362,-724,116,1259,15892
4673,-64,-120,-136,163,1236,15945
4674,310,-940,418,139,1164,15883
4675,-28,-96,-608,165,1140,15882
4676,-176,-570,-528,185,1183,15808
4677,-84,458,-828,161,1284,15873
4678,60,-814,36,175,1445,15916
4679,128,-604,-310,74,1611,15895
4680,64,-212,60,17,1607,15921
4681,-44,-134,254,-46,1613,15955
4682,16,-432,-10,-19,1489,16035
4683,-8,-548,-390,30,1400,16171
4684,-458,-894,348,62,1378,16185
4685,-210,-144,348,-51,1335,16055
4686,-50,-120,-424,-77,1296,15967
4687,138,-166,14,-135,1195,15961
4688,-268,-594,60,-134,1154,15916
4689,62,378,1040,-81,1174,15859
4690,-96,-906,82,-58,1290,15851
4691,-8,-258,-274,-181,1420,15767
4692,60,-848,-852,-230,1584,15757
4693,50,424,244,-306,1637,15844
4694,-62,-420,-194,-243,1637,15925
4695,-132,-50,-148,-222,1538,15947
4696,-30,386,-310,-142,1429,15982
4697,-112,-192,716,-124,1327,15739
4698,74,180,-194,-92,1281,15621
4699,-164,-640,14,-96,1244,15487
4700,-52,-396,-458,-98,1205,15422
4701,94,-86,544,-98,1161,15462
4702,24,-422,-322,-17,1247,15544
4703,-186,-662,382,-23,1256,15599
4704,138,146,-424,81,1302,15597
4705,96,8,-240,162,1418,15672
4706,196,134,-574,220,1566,15598
4707,-50,-454,-228,163,1587,15578
4708,38,-500,118,174,1595,15540
4709,108,-86,-286,169,1583,15570
4710,-8,-630,-458,68,1541,15627
4711,14,458,176,133,1428,15831
4712,-96,-132,522,129,1400,15894
4713,-98,76,-828,182,1300,16014
4714,-120,-28,-310,173,1289,16023
4715,288,-316,-586,92,1243,15987
4716,-50,-224,336,69,1150,16016
4717,-276,42,164,84,1130,16013
4718,-144,-952,-66,155,1183,15996
4719,-146,144,34,174,1270,15914
4720,-30,-190,106,127,1471,15957
4721,48,-200,-424,37,1540,16064
4722,266,-28,-216,16,1600,16158
4723,-76,-236,-56,32,1598,16312
4724,-152,-860,-160,103,1612,16398
4725,-234,388,-1346,67,1526,16392
4726,-334,-686,-90,-22,1533,16279
4727,-344,-28,-252,-105,1406,16272
4728,-402,-270,186,-49,1327,16236
4729,138,-350,-366,-37,1242,16239
4730,60,-490,522,48,1218,16175
4731,-42,-340,510,80,1243,16120
4732,-62,-386,-20,107,1325,16015
4733,-20,250,-562,105,1507,15959
4734,96,-362,-262,132,1575,15974
4735,164,-258,624,119,1604,16008
4736,130,-200,-436,237,1655,16042
4737,-244,-190,-286,223,1670,16005
4738,-76,-110,-332,130,1559,16011
4739,254,146,-66,74,1435,15833
4740,-62,-4,-482,59,1338,15747
4741,-98,-120,-252,96,1226,15729
4742,-74,112,498,161,1146,15758
4743,82,284,820,139,1099,15724
4744,-210,-282,-816,138,1075,15712
4745,-132,596,302,218,1193,15648
4746,104,170,72,218,1270,15708
4747,222,434,336,215,1386,15645
4748,62,-916,-274,218,1513,15594
4749,-22,40,-68,91,1555,15501
4750,-28,18,-632,70,1576,15521
4751,40,-86,-332,19,1693,15638
4752,-268,-512,-320,-53,1550,15765
4753,-116,-418,1214,-41,1395,15786
4754,184,-640,268,83,1288,15808
4755,-256,-998,26,41,1181,15696
4756,4,-1020,-758,23,1113,15695
4757,-30,180,372,6,1179,15596
4758,-8,180,672,19,1237,15688
4759,174,76,-506,90,1269,15761
4760,86,342,672,167,1318,15736
4761,-166,-454,-216,78,1394,15754
4762,-52,-270,-608,65,1469,15709
4763,-110,-746,164,66,1553,15794
4764,376,-166,302,70,1622,15858
4765,118,-4,14,176,1639,15794
4766,6,76,-528,48,1544,15951
4767,4,-294,-66,69,1387,15923
4768,-110,-744,14,112,1274,15994
4769,-50,284,-332,171,1180,16042
4770,-84,-340,-160,108,1151,16018
4771,-144,-282,522,158,1186,16018
4772,-116,434,72,180,1260,15875
4773,172,-40,-206,178,1320,15886
4774,116,434,-56,134,1329,15906
4775,198,-512,130,122,1394,15959
4776,-144,-86,14,236,1497,16021
4777,60,-582,-1104,185,1570,16109
4778,62,-328,-148,176,1519,16051
4779,-62,262,-320,66,1429,16052
4780,-118,-62,-390,47,1248,16102
4781,-492,-62,-608,120,1169,16041
4782,-108,170,556,189,1150,16004
4783,-164,226,-194,116,1102,15914
4784,-62,284,-252,109,1111,15944
4785,-40,-316,198,164,1213,15837
4786,84,18,372,169,1257,15820
4787,-110,-50,-160,197,1359,15855
4788,4,-998,-356,171,1531,15954
4789,16,-200,-78,172,1566,15966
4790,26,-168,-458,187,1639,16042
4791,-280,860,-104,78,1569,16016
4792,48,-916,-136,39,1410,15928
4793,-44,-192,300,8,1332,15835
4794,-222,-192,-228,50,1276,15847
4795,-254,-258,-310,121,1229,15801
4796,-392,66,-702,60,1245,15773
4797,-220,296,740,15,1227,15791
4798,-366,-386,348,82,1234,15826
4799,140,-524,14,139,1317,15837
4800,-164,88,-608,135,1388,15861
4801,-142,-396,418,84,1476,15876
4802,82,-96,232,-43,1510,15840
4803,-86,-514,-160,-60,1519,15804
4804,-118,-62,-78,-103,1446,15850
4805,-208,-674,-182,-128,1302,15933
4806,-120,66,-252,38,1164,16012
4807,152,-316,-114,78,1061,15977
4808,140,-246,774,13,1051,15934
4809,-426,328,-646,53,1129,15869
4810,-98,168,348,39,1179,15755
4811,50,-258,-620,79,1253,15699
4812,-40,-224,624,143,1324,15692
4813,60,-282,-160,65,1383,15835
4814,-18,-142,-390,-33,1355,15887
4815,-98,-50,-298,16,1456,16041
4816,-222,-224,-366,31,1460,16068
4817,-76,482,-252,45,1394,15918
4818,-186,100,-114,-5,1292,15815
4819,-132,-328,186,-81,1161,15702
4820,-110,8,-148,41,1091,15664
4821,-50,-582,-540,119,1171,15711
4822,-142,366,326,86,1214,15773
4823,-30,-744,-160,35,1315,15755
4824,-210,-434,82,25,1407,15775
4825,76,-108,-666,-36,1481,15890
4826,6,-316,210,-16,1474,16017
4827,-264,-74,-66,-1,1439,15887
4828,128,64,568,12,1367,15851
4829,-290,-698,-782,-13,1289,15812
4830,116,-340,106,-80,1179,15776
4831,-176,42,244,-89,1087,15887
4832,288,-74,2,-84,1098,15887
4833,-28,18,-574,-3,1117,15914
4834,-120,-350,-20,37,1164,16010
4835,-40,18,36,40,1278,16028
4836,172,192,-206,-11,1413,15912
4837,-52,100,-874,-67,1385,15945
4838,60,-362,82,-45,1427,15978
4839,-256,-964,522,-68,1369,16026
4840,-244,-132,510,-14,1297,16072
4841,-356,-454,418,-44,1243,16119
4842,62,642,-20,21,1189,16036
4843,-76,-318,176,83,1202,15957
4844,-50,-166,394,-36,1155,15855
4845,-96,-74,-206,-80,1187,15796
4846,-150,-258,-366,-99,1192,15827
4847,82,-396,902,-50,1252,16011
4848,196,640,-702,4,1364,16059
4849,-208,100,-516,8,1403,16090
4850,-64,88,614,-101,1440,16008
4851,-30,-16,-436,-120,1432,15953
4852,-120,-478,-148,-55,1357,15970
4853,-290,-350,336,1,1292,15973
4854,-48,-178,-44,44,1219,15898
4855,38,202,-66,9,1147,15921
4856,-208,388,-482,9,1117,15774
4857,-64,284,-310,-27,1128,15827
4858,94,-96,406,30,1164,15868
4859,62,-142,290,70,1217,15873
4860,-130,-236,-758,64,1336,15838
4861,-434,88,-482,111,1350,15832
4862,-322,-362,-78,-12,1344,15857
4863,-54,-398,300,96,1338,15938
4864,-118,608,-552,100,1312,15943
4865,-76,-766,60,90,1262,15857
4866,-256,-108,326,22,1241,15883
4867,4,112,372,38,1179,15768
4868,-174,-1228,-794,32,1118,15723
4869,-144,712,-286,23,1104,15676
4870,60,-110,256,-7,1076,15617
4871,50,354,210,-11,1132,15764
4872,184,-698,36,6,1219,15808
4873,-62,204,94,60,1297,15883
4874,62,100,-66,52,1332,15914
4875,-4,-536,-574,112,1326,15851
4876,116,100,372,91,1251,15762
4877,76,66,-528,78,1250,15709
4878,-110,-236,130,44,1193,15587
4879,26,146,-620,-43,1123,15644
4880,-380,-928,-286,-44,1066,15699
4881,82,-500,268,41,1058,15734
4882,-144,-328,476,19,1110,15810
4883,152,-396,-794,17,1155,15875
4884,174,-120,176,52,1186,15908
4885,-52,-698,210,132,1273,15880
4886,-42,-398,164,90,1292,15921
4887,286,42,-862,125,1223,15998
4888,26,-4,810,154,1238,16094
4889,-210,-616,464,24,1165,16111
4890,-28,146,452,58,1142,16210
4891,-278,54,-310,97,1110,16167
4892,4,-420,60,87,1056,16148
4893,-18,-132,648,92,1060,16133
4894,38,262,-148,69,1114,16068
4895,-108,-304,-540,51,1170,16081
4896,60,120,-436,118,1193,16107
4897,-48,204,510,110,1242,16161
4898,-52,-224,-114,135,1230,16262
4899,-366,-790,-10,235,1252,16390
4900,-146,-734,-414,132,1232,16438
4901,-166,-882,486,-6,1187,16249
4902,-30,170,176,-32,1153,16196
4903,-64,-284,-124,-135,1089,15917
4904,-20,274,-458,-188,1057,15751
4905,-188,-304,498,-184,1048,15629
4906,-78,6,-484,-207,1078,15641
4907,-256,-536,-194,-75,1128,15675
4908,150,386,-170,18,1231,15650
4909,118,-294,-274,53,1271,15680
4910,-16,-4,-240,36,1274,15668
4911,-288,-536,-274,48,1286,15637
4912,50,-396,-206,84,1221,15636
4913,-268,-500,-66,45,1218,15579
4914,-130,296,-274,35,1121,15420
4915,-120,-328,60,3,1066,15239
4916,48,18,326,-12,1027,15085
4917,-224,-480,-496,-13,1020,15090
4918,140,158,60,40,984,15012
4919,-120,-410,360,79,1036,15145
4920,-42,-108,960,153,1112,15244
4921,-144,-362,-262,167,1126,15344
4922,342,-558,-458,220,1180,15348
4923,-188,-466,-194,125,1143,15359
4924,26,-328,372,144,1142,15373
4925,140,-454,-114,47,1089,15502
4926,-8,-700,-448,19,1077,15433
4927,-84,-270,118,-43,1077,15430
4928,-76,226,348,-132,1053,15390
4929,-18,-362,198,-150,999,15338
4930,-42,-628,-90,-220,1019,15433
4931,-278,-594,152,-193,1018,15589
4932,60,-246,360,-86,1106,15789
4933,94,-328,-494,-27,1171,16072
4934,-164,-236,-794,-55,1187,16202
4935,-246,-538,288,-48,1191,16288
4936,240,320,256,-100,1178,16459
4937,14,-76,280,-87,1172,16296
4938,106,-744,-712,-151,1133,16190
4939,-324,574,-262,-233,1110,16093
4940,60,-388,706,-276,1052,16109
4941,128,-28,26,-245,1078,16166
4942,-110,-120,-170,-219,1122,16248
4943,186,54,-20,-98,1169,16411
4944,98,-212,106,-35,1257,16546
4945,206,40,14,6,1275,16557
4946,84,54,-148,-12,1257,16708
4947,230,146,-228,37,1201,16656
4948,-166,156,106,62,1166,16619
4949,-20,170,-712,70,1113,16424
4950,128,-388,302,12,1090,16253
4951,-166,-134,360,-48,1019,16010
4952,-108,-570,-182,-54,1029,16041
4953,4,-582,-736,34,1090,16060
4954,128,-224,-320,118,1117,16118
4955,-30,-570,336,199,1143,16224
4956,240,216,72,234,1186,16232
4957,-28,-1218,-678,236,1204,16068
4958,-330,-258,-136,169,1150,16062
4959,-52,-652,-286,58,1133,15915
4960,116,214,-44,71,1081,15873
4961,-74,-178,-206,155,1000,15653
4962,104,-260,-286,127,989,15472
4963,-110,-596,-298,33,941,15409
4964,116,-132,-44,-54,996,15447
4965,-234,192,-332,5,1067,15535
4966,-84,-96,198,82,1103,15596
4967,138,-408,-286,144,1180,15675
4968,26,-362,-656,67,1161,15693
4969,184,-200,2,-64,1130,15666
4970,228,296,256,-100,1091,15759
4971,-206,76,36,-61,1038,15847
4972,-290,-362,-620,-158,968,15836
4973,-86,-388,360,-256,971,15804
4974,16,158,372,-323,990,15679
4975,-156,328,208,-433,1037,15522
4976,-38,-224,-702,-439,1062,15434
4977,-110,-18,-794,-412,1080,15384
4978,320,-558,394,-344,1144,15552
4979,82,192,-332,-268,1190,15719
4980,230,-178,-66,-159,1191,15914
4981,98,-362,-148,-145,1209,16045
4982,-200,-108,-102,-66,1179,16136
4983,116,6,-448,-42,1120,16051
4984,4,-212,140,-117,1059,15915
4985,60,54,-32,-131,1011,15709
4986,-52,-570,-298,-167,998,15504
4987,-100,-52,-218,-186,968,15475
4988,-156,-710,-126,-170,1023,15593
4989,-140,424,-390,11,1048,15742
4990,-78,-144,92,95,1160,15855
4991,-392,-50,-390,142,1230,16038
4992,-130,-478,-552,232,1241,16185
4993,-6,-166,418,277,1207,16129
4994,28,-120,-632,349,1174,16036
4995,-278,-304,-424,360,1075,15987
4996,-98,-306,-90,275,1015,15873
4997,-30,-40,418,200,932,15754
4998,-86,-120,176,170,945,15727
4999,286,-456,-852,219,948,15872
5000,128,-246,-124,316,977,15819
5001,-278,-848,290,318,1054,16035
5002,162,-490,-366,356,1063,16139
5003,-424,-804,82,348,1123,16268
5004,-106,-396,232,467,1175,16417
5005,-220,-466,118,394,1130,16205
5006,-144,-270,-252,241,1083,16026
5007,-120,226,-562,93,1037,15924
5008,30,18,302,79,942,15937
5009,-110,296,-320,43,974,15978
5010,-144,-584,-240,70,949,16099
5011,-86,-50,290,62,1017,16048
5012,-166,88,-240,46,1112,16084
5013,306,-376,-600,36,1104,16228
5014,162,-386,-170,112,1175,16270
5015,-210,-652,-274,165,1165,16373
5016,-256,504,-436,129,1134,16394
5017,-492,-848,-1024,-13,1055,16268
5018,-8,-362,-228,-41,981,16110
5019,14,-142,-32,-67,967,15956
5020,26,226,-378,-42,950,15807
5021,-188,-466,72,22,977,15720
5022,-116,-96,336,43,1034,15625
5023,-166,388,14,-63,1041,15648
5024,-164,-386,2,18,1094,15681
5025,-30,-662,-216,82,1091,15730
5026,-118,180,302,62,1104,15751
5027,-52,88,140,101,1132,15782
5028,-110,8,48,85,1057,15724
5029,228,100,280,79,989,15708
5030,-110,-374,60,52,944,15670
5031,-140,-16,-482,57,895,15557
5032,60,52,-102,93,914,15477
5033,184,64,486,51,930,15338
5034,-116,274,-528,43,956,15378
5035,-98,-340,-412,8,1025,15295
5036,-8,-374,-78,53,1054,15535
5037,-244,-166,-102,94,1094,15760
5038,-166,-616,-586,218,1208,15813
5039,206,-178,-252,200,1170,15817
5040,-64,-270,336,133,1094,15797
5041,4,-200,-320,92,1002,15817
5042,-6,-860,-758,126,967,15771
5043,-132,-132,-252,142,914,15695
5044,106,-374,186,187,941,15614
5045,-52,-108,-366,93,949,15599
5046,-152,446,-10,9,966,15583
5047,-8,-224,302,29,1034,15858
5048,84,-246,2,111,1068,16134
5049,96,-916,-66,198,1123,16262
5050,-18,-270,14,248,1117,16312
5051,72,-364,-90,149,1112,16197
5052,128,-260,-194,17,988,16154
5053,-144,-64,176,18,924,16168
5054,8,76,752,34,883,16253
5055,26,-616,130,104,904,16309
5056,-122,28,-588,35,988,16264
5057,14,-120,372,-54,1047,16180
5058,-50,-500,-32,-91,1108,16063
5059,50,-154,106,9,1171,16105
5060,-96,-362,-20,55,1185,16147
5061,72,492,186,3,1136,16222
5062,-64,-340,140,-51,1088,16281
5063,-174,400,-470,-80,994,16439
5064,-120,-802,280,-32,939,16401
5065,-72,-478,394,112,955,16179
5066,-98,112,140,53,945,15810
5067,58,-306,-404,-61,944,15399
5068,218,-454,-424,-197,913,15237
5069,242,-96,-344,-215,958,15320
5070,-176,-166,-182,-92,1022,15698
5071,-120,-168,-332,-8,1049,15940
5072,-18,-178,-182,-5,1102,15980
5073,228,-258,394,-108,1038,15956
5074,26,-362,-378,-69,1000,15703
5075,72,146,-252,-67,939,15480
5076,306,168,416,-100,890,15323
5077,-256,-490,-206,-110,844,15406
5078,-208,-316,-194,-94,883,15379
5079,198,-50,130,-148,922,15462
5080,-50,-594,440,-140,974,15566
5081,-300,-236,-78,-96,1040,15758
5082,4,-640,-298,-23,1108,15908
5083,162,122,-448,68,1194,15928
5084,-368,-386,336,55,1159,15861
5085,12,-596,-368,-99,1101,15720
5086,-268,-154,-320,-153,922,15616
5087,162,-456,106,-85,905,15725
5088,4,122,-182,167,882,15753
5089,174,-766,244,178,905,15794
5090,-20,-294,-136,116,1014,15744
5091,264,-490,60,78,1082,15855
5092,-144,-454,-344,121,1140,16031
5093,164,-570,-690,228,1117,16178
5094,84,528,-458,209,1107,16221
5095,-468,-490,72,183,1061,16245
5096,-30,18,48,120,976,16265
5097,-30,-698,186,134,934,16176
5098,-166,562,452,186,925,16005
5099,262,-120,94,141,857,15856
5100,48,-156,-898,87,897,15808
5101,-300,-616,-56,117,929,15845
5102,-166,-282,348,104,1011,15908
5103,272,-688,70,192,1075,16044
5104,-30,-536,-286,234,1129,16087
5105,-98,98,-216,168,1160,16070
5106,-270,-284,-22,75,1119,16003
5107,-324,110,152,21,1004,15928
5108,-200,-456,-78,76,913,15842
5109,-6,192,26,64,851,15784
5110,-176,-294,-160,-48,860,15690
5111,-42,-744,14,-127,910,15548
5112,-98,-480,106,-75,934,15617
5113,-26,412,406,-89,961,15713
5114,-108,-640,-56,-2,1032,15768
5115,48,-490,-528,-18,1058,15736
5116,-30,828,-412,-11,1118,15823
5117,172,-134,222,-29,1060,15872
5118,162,180,-124,50,990,15875
5119,102,-456,-622,107,893,15793
5120,-98,76,210,132,825,15694
5121,14,-236,406,134,828,15591
5122,-42,-374,-32,69,820,15631
5123,50,-386,498,116,898,15597
5124,116,134,48,174,929,15725
5125,84,-74,176,208,1015,15846
5126,-312,-178,-344,146,1070,15954
5127,12,40,-92,209,1101,16074
5128,138,306,256,195,1063,16245
5129,162,-548,-44,244,1051,16343
5130,308,-536,-482,270,1000,16318
5131,-62,88,372,200,894,16171
5132,14,320,-310,194,879,15984
5133,-188,-352,-344,55,879,15884
5134,-280,-64,-196,78,878,15828
5135,184,-270,348,47,970,15912
5136,-52,-304,-274,91,985,16027
5137,136,-514,474,81,1031,16146
5138,-144,180,-10,255,1107,16216
5139,-142,-720,-194,332,1071,16337
5140,-106,66,-240,397,959,16339
5141,40,354,72,431,924,16170
5142,-98,-50,774,386,857,16086
5143,-132,54,428,357,814,15810
5144,106,-154,-320,201,848,15629
5145,14,308,406,55,794,15644
5146,-154,-236,118,-5,892,15667
5147,-144,-134,-494,80,990,15813
5148,-52,-454,-10,114,1055,15909
5149,-52,42,498,134,1118,15969
5150,220,-38,314,139,1107,15947
5151,-314,-342,-600,203,976,15975
5152,-84,42,26,172,929,15906
5153,-392,-396,-216,177,849,15731
5154,330,-236,-44,139,822,15481
5155,40,-28,-194,-29,781,15268
5156,4,168,648,-74,811,15199
5157,-52,-350,82,-121,896,15310
5158,-188,-444,-724,-65,923,15610
5159,72,574,-114,138,997,15857
5160,-168,-284,230,229,1071,15942
5161,-20,282,-908,251,983,15891
5162,-40,100,-586,264,943,15759
5163,226,-502,520,201,826,15697
5164,42,320,164,194,797,15580
5165,-302,328,-368,208,806,15426
5166,310,30,326,63,829,15289
5167,104,112,336,-126,932,15252
5168,-42,-606,-332,-60,947,15488
5169,12,6,116,-1,1021,15826
5170,-142,-38,314,88,1073,16231
5171,-98,-144,232,175,1097,16384
5172,-218,192,-20,158,1029,16478
5173,128,226,-102,207,930,16303
5174,82,-62,244,199,874,16107
5175,-152,112,36,137,789,15878
5176,-166,654,-402,54,745,15672
5177,4,146,556,-9,825,15613
5178,-176,-604,-124,-64,872,15769
5179,228,-340,-160,-15,923,15965
5180,240,74,82,113,1036,16333
5181,-44,-596,70,210,1120,16527
5182,94,248,106,218,1116,16572
5183,38,-524,-804,270,1035,16476
5184,-142,30,2,226,965,16279
5185,-324,-98,222,83,832,15854
5186,-278,-594,-124,50,767,15679
5187,228,-744,176,-27,736,15579
5188,108,390,-32,-17,775,15543
5189,-292,-318,-196,49,892,15676
5190,-144,-258,-540,38,930,15947
5191,104,236,-562,79,1020,16207
5192,-184,-490,418,172,1102,16281
5193,150,-40,244,184,1044,16280
5194,-164,-674,-114,190,978,16051
5195,-358,204,-690,170,886,15646
5196,-210,170,198,26,792,15404
5197,-144,412,-482,-82,692,15234
5198,-438,-52,-196,-116,721,15154
5199,276,320,-56,-37,779,15387
5200,-86,-628,140,18,882,15585
5201,104,-64,-274,36,925,15782
5202,242,-652,-240,-55,1043,15918
5203,-42,-526,406,21,1091,15958
5204,-166,-214,106,127,1096,16091
5205,-258,-318,-854,88,982,15930
5206,-132,-584,-44,-11,822,15844
5207,-110,284,452,-119,812,15607
5208,-222,18,-194,-200,746,15529
5209,-20,74,-378,-309,769,15480
5210,38,642,-356,-346,806,15505
5211,-132,-98,106,-351,879,15800
5212,-6,-132,290,-175,994,16025
5213,-166,-778,232,-59,1070,16216
5214,-98,-142,-20,-89,1079,16201
5215,-210,18,94,-83,1057,16164
5216,50,-142,-516,-97,997,15936
5217,-312,-456,-310,-45,841,15659
5218,-314,16,-92,-96,803,15450
5219,-212,-296,-104,-145,731,15377
5220,4,-304,-690,-121,775,15448
5221,-20,342,-320,-17,863,15689
5222,342,-190,522,63,965,16020
5223,94,250,-124,127,1029,16198
5224,80,-410,-242,234,1111,16220
5225,14,-50,-552,266,1081,16102
5226,-166,-432,-298,233,993,15950
5227,-52,284,-78,232,904,15846
5228,-314,-618,-380,234,800,15728
5229,-86,620,164,233,717,15702
5230,26,-96,176,160,735,15661
5231,-88,698,128,53,792,15635
5232,16,-86,94,-6,869,15779
5233,-132,66,130,-101,890,16012
5234,28,-802,452,-101,1010,16275
5235,-210,-226,-252,-55,1026,16368
5236,-154,-50,336,-58,996,16312
5237,-42,-212,348,-109,929,16098
5238,-30,100,602,-209,774,15936
5239,82,42,-586,-235,686,15833
5240,-18,342,-170,-175,644,15757
5241,-120,-478,418,-211,710,15640
5242,-110,18,-240,-223,813,15763
5243,-30,-490,164,-336,949,15885
5244,330,146,268,-268,1026,16087
5245,286,-142,-608,-121,1095,16214
5246,104,330,-148,22,1110,16292
5247,-120,100,-298,9,1028,16249
5248,-210,76,-90,-18,906,16085
5249,-278,-500,60,26,818,15873
5250,-96,-282,-240,26,764,15664
5251,252,-62,106,41,711,15513
5252,130,54,48,-7,758,15380
5253,-108,-86,-448,-3,881,15534
5254,38,18,-136,80,1008,15669
5255,82,-96,26,201,1089,15997
5256,48,-444,26,260,1079,16106
5257,-278,74,-758,310,994,16068
5258,-132,-190,-66,301,886,16044
5259,266,30,544,300,800,15870
5260,342,410,130,223,698,15574
5261,-200,-1136,372,157,629,15310
5262,-166,76,-506,37,659,15302
