cnt,gx,gy,gz,ax,ay,az
4814,342,340,-678,-25,210,16022
4815,26,76,-160,-115,154,15995
4816,-20,-640,-66,-51,135,16010
4817,-20,-722,-194,107,125,16055
4818,60,16,-124,198,171,15929
4819,160,110,220,249,108,15859
4820,-66,-422,-646,218,91,15763
4821,-144,-408,268,203,117,15740
4822,320,-16,-102,288,52,15759
4823,-8,-604,-240,383,115,15716
4824,-122,-88,484,506,84,15678
4825,-188,-98,256,443,51,15581
4826,-32,-76,254,412,36,15539
4827,94,-550,232,431,39,15495
4828,-178,-1034,-264,579,77,15311
4829,-166,-802,-44,672,75,15280
4830,-52,296,-124,655,85,15139
4831,-64,-272,428,643,75,15277
4832,-120,-200,268,704,57,15362
4833,-164,-998,-32,787,110,15317
4834,102,-284,-184,742,167,15131
4835,-66,-492,46,624,132,15211
4836,-156,-52,-726,709,40,15242
4837,-32,-342,-150,917,66,15241
4838,114,178,-68,823,-43,15512
4839,196,330,152,824,40,15388
4840,138,-422,-56,641,21,15387
4841,-268,-388,60,417,-10,15509
4842,396,-110,-208,348,2,15661
4843,-302,-134,-254,361,70,15929
4844,-100,-966,-12,311,107,15988
4845,114,-502,12,228,109,16093
4846,218,-388,14,55,109,16156
4847,-176,260,682,-96,77,16245
4848,-76,-96,280,-156,100,16321
4849,94,-744,360,-155,113,16402
4850,60,516,26,-176,144,16516
4851,14,178,-206,-250,154,16530
4852,26,-224,94,-291,219,16638
4853,-110,-132,268,-297,227,16733
4854,-10,-98,58,-227,252,16748
4855,-200,480,222,-191,307,16794
4856,-370,-700,242,-177,322,16803
4857,-30,-432,-44,-213,335,16707
4858,196,444,-586,-210,294,16687
4859,-136,-344,-92,-129,243,16700
4860,-32,-76,58,-143,264,16582
4861,-76,-246,314,-63,254,16540
4862,4,-166,890,-82,286,16474
4863,-154,-526,568,-116,238,16375
4864,-22,-352,-634,-160,218,16251
4865,170,328,150,-208,164,16150
4866,-154,306,-1140,-178,81,16084
4867,-518,-134,-888,-240,110,16071
4868,-156,132,-346,-281,160,15780
4869,-234,250,-194,-236,162,15682
4870,-42,652,210,-292,128,15404
4871,-258,-284,-58,-311,17,15289
4872,80,-156,-460,-278,33,15328
4873,56,-470,-80,-124,38,15340
4874,-112,-180,-138,42,70,15263
4875,-112,-954,-380,45,171,15167
4876,-166,-604,-366,3,217,15107
4877,-244,16,-114,-88,198,15113
4878,-210,-376,82,-41,167,15192
4879,-86,-710,372,89,124,15090
4880,-244,-284,2,61,153,15015
4881,36,248,-208,71,107,14878
4882,172,480,-402,-59,59,14892
4883,36,260,-484,-79,67,15100
4884,4,-558,-56,43,108,15196
4885,250,40,-600,144,184,15242
4886,-200,-550,440,134,183,15164
4887,-42,-376,-286,69,102,15162
4888,136,-52,12,24,71,15270
4889,72,-734,164,123,103,15519
4890,-156,-342,-334,234,113,15675
4891,128,-88,-690,206,83,15783
4892,330,-722,326,200,49,15756
4893,136,-238,358,103,52,15772
4894,-54,-40,484,80,19,15979
4895,-244,-374,372,187,85,16256
4896,-22,-492,196,251,132,16435
4897,-8,-212,-32,275,184,16579
4898,318,40,-472,264,208,16448
4899,58,-456,104,176,129,16433
4900,-32,98,128,250,191,16561
4901,-256,-178,-920,383,228,16759
4902,-42,134,-102,459,229,16824
4903,172,-616,636,487,217,16932
4904,-30,-688,280,451,159,16888
4905,-186,-212,-320,428,194,16828
4906,40,-594,-366,421,168,16943
4907,-84,158,-216,467,169,16918
4908,-312,-756,-56,450,178,16995
4909,-300,-826,578,450,159,16920
4910,38,-154,-114,391,112,16921
4911,48,-168,406,247,84,16846
4912,-324,-640,72,212,110,16794
4913,-256,168,-124,252,132,16620
4914,70,-88,12,225,195,16495
4915,-212,-492,-646,168,151,16290
4916,-8,-30,-794,99,233,16144
4917,-210,-654,-170,44,208,16094
4918,272,584,-1038,13,197,16029
4919,-256,16,82,61,196,15896
4920,46,-202,12,24,193,15697
4921,-212,-538,-300,-153,199,15484
4922,-394,-168,116,-210,163,15349
4923,-8,204,-574,-235,123,15323
4924,-402,-444,-436,-136,103,15330
4925,100,-216,-46,-76,121,15271
4926,-78,386,-58,-102,109,15129
4927,84,-16,486,-206,116,15008
4928,136,-284,92,-284,95,14955
4929,72,-744,-78,-275,74,14910
4930,-336,664,-288,-157,72,14968
4931,-258,-110,-404,-93,94,14913
4932,82,306,-978,-155,65,14977
4933,-20,-6,14,-195,37,15019
4934,-210,248,-262,-136,-6,15130
4935,102,-226,-346,-49,-4,15270
4936,148,-40,474,95,39,15266
4937,-202,-804,-162,114,71,15211
4938,-10,-52,12,73,4,15210
4939,-110,224,-402,30,-29,15370
4940,-146,376,-346,141,9,15433
4941,-190,-446,-438,317,37,15482
4942,-188,-246,302,302,103,15301
4943,2,-306,-208,279,84,15238
4944,-52,144,360,211,35,15313
4945,94,-398,-170,295,59,15576
4946,162,-720,-32,485,143,15834
4947,-188,-446,-114,608,183,15937
4948,-76,-352,-206,638,260,15786
4949,94,-306,-412,451,185,15650
4950,36,-560,-218,394,106,15714
4951,104,-628,-516,489,75,15870
4952,2,-768,34,573,75,15998
4953,-20,-688,394,588,76,15920
4954,262,-524,636,561,60,15908
4955,-32,-88,312,500,57,15939
4956,58,-64,-368,538,25,16020
4957,-98,-616,-344,634,87,16135
4958,-132,-386,-528,699,91,16242
4959,226,-52,174,658,85,16356
4960,-88,-98,-450,604,54,16321
4961,-258,432,24,479,28,16401
4962,-198,-708,26,391,0,16542
4963,72,-758,2,342,11,16735
4964,-22,-296,358,426,17,16766
4965,38,424,-298,382,67,16656
4966,252,-572,-702,275,82,16528
4967,-314,-872,254,173,94,16504
4968,-202,224,-472,115,86,16673
4969,-10,168,876,215,148,16796
4970,114,-560,358,279,237,16854
4971,-168,-306,-22,251,200,16779
4972,-298,-304,-32,109,233,16590
4973,136,-296,-854,52,209,16511
4974,-32,-630,-530,74,194,16435
4975,12,98,-196,108,212,16444
4976,-224,688,266,97,236,16363
4977,-154,386,186,24,233,16324
4978,238,178,278,-105,203,16178
4979,72,158,624,-145,196,16072
4980,126,-202,138,-128,186,15908
4981,-120,226,-20,-58,231,15656
4982,-66,-272,-564,-35,203,15331
4983,114,490,-726,-53,169,15234
4984,24,-514,-104,-131,104,15251
4985,252,376,-402,-99,134,15297
4986,-30,-376,-20,24,101,15270
4987,-200,-814,740,31,146,15035
4988,196,-226,510,-58,90,14896
4989,162,-596,14,-67,73,14804
4990,70,28,266,-12,85,14862
4991,38,-154,-390,54,86,15030
4992,-120,-916,-782,155,143,14973
4993,-334,-200,-240,162,116,14947
4994,60,386,-436,27,76,14823
4995,26,64,-124,-30,-25,15044
4996,116,-212,382,185,-8,15133
4997,-20,-76,60,275,36,15181
4998,-98,-792,176,334,71,15195
4999,-280,-596,92,168,44,15239
5000,-8,-88,-552,174,18,15380
5001,60,-432,-424,233,55,15655
5002,-10,-514,-358,359,134,15747
5003,102,-248,-484,393,156,15852
5004,-44,-202,-288,297,136,15948
5005,-132,-732,82,190,92,16106
5006,-52,-50,-286,213,148,16256
5007,218,156,406,273,194,16392
5008,286,-96,-194,380,215,16335
5009,4,-258,-332,339,223,16299
5010,-20,364,-562,235,151,16394
5011,-234,-1102,-160,306,166,16484
5012,-66,-110,-264,351,188,16731
5013,36,110,46,382,202,16703
5014,-32,16,750,376,214,16808
5015,-202,-410,474,231,153,16768
5016,14,-120,14,217,149,16691
5017,204,-76,-58,260,170,16572
5018,-134,-40,-218,298,189,16593
5019,-88,-584,-554,285,152,16737
5020,4,-708,-182,252,212,16777
5021,160,676,-414,233,173,16737
5022,-32,536,-34,227,186,16576
5023,194,-758,380,169,229,16426
5024,-154,-86,164,126,183,16340
5025,-8,156,82,105,165,16369
5026,-120,180,-102,161,112,16352
5027,-146,-492,-554,229,112,16247
5028,-168,-76,278,123,142,16125
5029,38,364,-10,125,139,16019
5030,-222,272,-194,112,105,16099
5031,-222,-432,510,231,120,16114
5032,60,-606,210,233,136,16068
5033,4,-134,-32,167,154,15895
5034,72,202,268,49,176,15770
5035,-78,-64,-126,-87,145,15515
5036,-64,-282,-402,-146,90,15573
5037,-188,-190,302,-109,93,15684
5038,-154,594,-794,-95,77,15670
5039,-8,86,82,-99,118,15678
5040,4,214,348,-157,135,15580
5041,138,-180,-56,-125,86,15506
5042,-278,-86,-206,-69,140,15598
5043,-8,40,-528,67,171,15499
5044,-64,-526,-494,126,113,15481
5045,-66,-606,150,50,112,15460
5046,-22,-18,-58,10,93,15381
5047,194,40,-162,-4,85,15466
5048,-122,-180,-80,102,136,15474
5049,38,-180,-344,175,131,15411
5050,-66,386,-242,153,140,15445
5051,-42,-698,-782,89,134,15392
5052,-30,110,-804,64,114,15542
5053,-76,-132,-470,204,148,15520
5054,48,434,-20,264,160,15534
5055,2,98,312,244,110,15585
5056,-30,-446,-114,222,117,15621
5057,128,-76,-320,163,109,15706
5058,-78,-606,12,259,94,15806
5059,-100,-248,-150,332,54,15798
5060,-202,-110,-276,403,73,15841
5061,12,-156,254,392,79,15916
5062,294,190,-104,445,100,16018
5063,82,-454,-366,455,140,15985
5064,36,584,196,480,149,16086
5065,-78,422,462,443,135,16106
5066,-10,236,-58,485,146,16159
5067,80,98,208,496,150,16087
5068,-130,216,-32,415,138,16096
5069,-336,-98,-554,335,156,16141
5070,46,98,-392,364,164,16262
5071,-120,-64,-90,414,175,16247
5072,-98,712,164,424,173,16190
5073,104,156,326,411,133,16157
5074,204,16,300,259,86,16279
5075,-146,-168,-80,263,66,16380
5076,70,86,380,310,98,16363
5077,-120,-64,-378,230,95,16212
5078,92,-342,-588,162,106,16133
5079,-86,366,-310,128,114,16030
5080,172,-548,-724,81,120,16028
5081,-28,-38,-540,45,96,16137
5082,262,-74,222,68,153,16090
5083,116,378,94,43,154,16012
5084,46,-144,-104,24,208,15881
5085,36,-156,312,-104,185,15750
5086,-168,28,58,-118,165,15723
5087,-8,-570,-666,-184,150,15932
5088,-28,-246,-552,-124,95,16063
5089,150,432,-20,-33,123,16021
5090,126,-88,-288,-125,127,15783
5091,14,-352,672,-294,111,15547
5092,38,120,602,-400,119,15505
5093,-202,-758,116,-373,106,15668
5094,228,-122,-10,-372,137,15753
5095,296,74,-206,-265,224,15741
5096,-8,-536,-552,-351,240,15517
5097,-122,-192,70,-464,211,15419
5098,-110,-410,-56,-540,204,15454
5099,-22,-134,80,-401,165,15678
5100,-154,-708,-148,-292,212,15760
5101,38,-652,-310,-248,303,15752
5102,-334,-142,-160,-302,246,15667
5103,228,6,-286,-328,198,15643
5104,104,-362,-954,-308,161,15763
5105,160,-88,-104,-173,200,16018
5106,-236,584,-162,18,254,15953
5107,150,480,186,61,269,15855
5108,-358,16,26,0,264,15700
5109,72,-376,60,36,224,15621
5110,-168,-722,-588,124,188,15844
5111,296,-214,-758,331,242,15923
5112,194,-734,-704,494,259,16054
5113,50,-756,-356,445,273,15991
5114,150,-122,-114,445,225,16018
5115,-110,-122,672,432,181,16111
5116,182,-364,220,540,173,16088
5117,-234,-28,394,613,207,16062
5118,-50,54,26,556,141,15995
5119,48,-284,-378,467,50,16085
5120,-166,-698,-194,384,26,16204
5121,104,-52,-78,379,77,16355
5122,466,366,186,436,110,16376
5123,58,-64,-34,456,176,16265
5124,-52,-758,-10,400,229,16157
5125,-268,340,72,285,179,16118
5126,-112,-526,-358,328,131,16203
5127,-30,-340,-608,376,176,16324
5128,-166,-916,-286,349,168,16372
5129,26,-376,-194,260,176,16353
5130,-10,-306,-242,187,158,16388
5131,170,120,184,159,136,16457
5132,128,-654,-506,179,179,16439
5133,-154,-376,118,249,227,16378
5134,350,168,-404,221,199,16243
5135,-100,-722,-830,165,179,16220
5136,2,-134,-162,84,125,16186
5137,-290,-988,336,6,141,16335
5138,216,-40,80,56,170,16385
5139,228,-572,532,55,201,16244
5140,102,74,554,-50,219,16095
5141,-64,8,118,-111,196,16051
5142,-112,202,-358,-112,255,15980
5143,272,-330,-426,-40,245,15922
5144,284,-710,-288,79,285,15865
5145,48,366,60,-4,310,15854
5146,-122,-202,-126,-27,210,15909
5147,-134,-352,-46,27,234,15819
5148,-190,-330,-116,123,261,15709
5149,60,-550,-90,138,313,15665
5150,-132,-466,26,84,293,15655
5151,-368,-270,-828,134,249,15817
5152,-244,-444,-194,170,166,15848
5153,-202,-572,530,242,196,15704
5154,-100,-168,-80,250,210,15501
5155,-212,248,-518,168,118,15332
5156,-132,-328,130,177,59,15326
5157,-32,-388,-80,218,76,15479
5158,272,52,-80,316,105,15587
5159,376,-340,-206,420,177,15648
5160,-86,-88,-608,369,195,15549
5161,14,-630,-102,220,127,15433
5162,-334,-328,418,219,77,15521
5163,-190,-1034,-104,291,56,15761
5164,-122,40,-162,381,52,15846
5165,-10,-214,266,507,105,15972
5166,60,-40,290,418,72,15917
5167,-22,-296,-126,289,5,15800
5168,14,366,210,236,27,15990
5169,-20,-642,-690,354,7,16010
5170,196,-132,-608,466,84,16023
5171,150,-560,-90,439,160,16051
5172,-10,422,-230,341,133,16029
5173,-44,432,104,303,186,16113
5174,-166,-560,232,357,191,16222
5175,-66,-134,278,453,237,16374
5176,24,-202,-346,479,260,16425
5177,4,-236,-586,460,249,16438
5178,160,-468,-460,280,198,16398
5179,94,-502,-216,283,225,16386
5180,-22,-318,-460,377,245,16476
5181,396,352,-564,435,242,16466
5182,-164,66,152,400,244,16419
5183,-292,-52,554,385,219,16306
5184,-154,-238,-78,323,156,16266
5185,262,272,198,367,161,16267
5186,-42,100,-356,373,150,16257
5187,342,-304,-170,384,154,16318
5188,102,-618,34,336,206,16345
5189,48,-296,36,280,185,16321
5190,46,40,-300,192,185,16293
5191,184,-4,314,76,150,16000
5192,-234,908,232,35,192,15997
5193,-98,-514,268,-7,155,16034
5194,-8,98,418,6,183,16018
5195,-200,238,-366,23,259,16005
5196,12,-342,-588,96,219,15990
5197,60,-432,-886,111,181,15860
5198,-202,-814,12,140,171,15801
5199,-334,-166,2,141,200,15651
5200,48,-4,406,132,177,15601
5201,-202,-584,576,85,166,15521
5202,-236,-180,278,-29,127,15442
5203,12,-6,58,-83,164,15497
5204,136,236,138,14,183,15664
5205,-100,40,-876,11,194,15539
5206,-20,30,-816,-5,204,15387
5207,-120,-420,-32,-37,193,15309
5208,-10,-446,-230,-69,109,15418
5209,-64,-630,290,27,117,15497
5210,-44,40,288,95,120,15387
5211,-30,-16,-66,72,98,15198
5212,36,584,-242,-4,43,15084
5213,36,272,-288,11,10,15082
5214,58,-64,-888,56,-26,15246
5215,-44,-966,-172,242,45,15341
5216,-8,-710,-240,303,125,15245
5217,70,-180,-460,284,160,15076
5218,-52,122,268,198,127,15010
5219,-640,30,336,204,103,15128
5220,-76,-340,-124,172,114,15328
5221,58,-364,-196,288,170,15458
5222,-176,-200,-552,277,223,15616
5223,26,-468,-794,244,185,15578
5224,14,-318,-436,195,209,15642
5225,96,-154,372,238,180,15622
5226,-52,354,-494,238,220,15627
5227,116,-512,302,301,177,15718
5228,136,-260,530,330,113,15684
5229,-20,-744,26,222,89,15626
5230,-98,596,82,168,54,15618
5231,14,-62,-32,13,156,15884
5232,238,-502,-184,10,178,16092
5233,148,-942,-208,82,205,16231
5234,162,-388,-574,61,187,16420
5235,72,144,60,4,131,16480
5236,72,54,-262,32,181,16560
5237,-76,-536,-160,-59,247,16568
5238,-52,76,26,-162,232,16583
5239,14,54,72,-210,211,16727
5240,-110,-502,-378,-311,157,16838
5241,-348,-272,128,-283,137,16905
5242,-76,30,452,-235,298,16728
5243,206,88,-494,-259,340,16556
5244,58,-144,716,-318,314,16411
5245,-22,-422,-138,-347,255,16529
5246,-66,-456,-230,-186,236,16622
5247,12,-456,116,-38,348,16632
5248,-10,-122,-1014,-38,376,16478
5249,-122,-6,-634,-141,303,16347
5250,-112,-550,-276,-145,193,16349
5251,72,-4,26,-90,201,16335
5252,294,328,-714,-11,162,16321
5253,-76,-236,222,77,191,16175
5254,-44,-306,184,77,241,16058
5255,-8,110,14,17,192,15826
5256,2,456,254,24,138,15661
5257,-76,412,118,98,116,15622
5258,-278,400,-262,216,118,15556
5259,36,-642,12,223,112,15542
5260,136,178,392,346,113,15460
5261,24,-468,-380,314,52,15387
5262,82,42,-332,394,49,15309
5263,24,190,278,460,93,15170
5264,-210,-142,-124,545,82,15216
5265,160,120,-300,621,63,15241
5266,2,-468,-58,633,65,15208
5267,-168,-492,-346,626,61,15243
5268,-166,-120,-332,658,74,15204
5269,38,-50,130,625,97,15213
5270,-88,64,-554,635,86,15341
5271,82,-386,-136,680,103,15441
5272,-86,28,556,699,89,15570
5273,-18,-674,-32,622,129,15629
5274,-64,-514,-298,632,132,15658
5275,-32,16,184,606,101,15539
5276,26,330,-412,537,55,15572
5277,-276,-686,2,458,64,15667
5278,4,-144,94,488,67,15803
5279,206,294,-182,395,97,15925
5280,70,-272,288,378,159,15984
5281,170,64,208,265,138,16043
5282,136,-214,116,220,144,16213
5283,150,-500,-240,193,143,16282
5284,48,-478,152,228,174,16292
5285,-144,-180,-102,217,221,16130
5286,-144,-364,-448,154,217,16195
5287,250,-134,-162,123,204,16181
5288,-86,192,-286,125,189,16251
5289,-144,-180,-298,235,218,16340
5290,-168,-122,174,211,241,16297
5291,172,-606,-206,132,271,16219
5292,228,364,164,122,309,16217
5293,-98,-108,268,47,243,16247
5294,46,-758,-530,23,233,16218
5295,-20,-248,-136,10,236,16193
5296,24,-260,24,1,211,16199
5297,-66,74,24,-3,207,16249
5298,-120,-548,290,17,234,16165
5299,38,42,36,57,217,16066
5300,-20,-410,-32,98,210,15919
5301,172,-180,244,189,207,15791
5302,-22,52,-714,255,165,15820
5303,-188,-122,-494,315,149,15904
5304,-98,-720,-170,416,193,15927
5305,-156,-64,-726,352,195,15874
5306,94,-362,672,359,191,15768
5307,-20,30,382,340,136,15911
5308,238,526,-208,448,73,15868
5309,74,342,-90,456,134,15855
5310,80,-700,-392,459,174,15810
5311,-76,620,-816,378,139,15627
5312,94,-674,-124,361,115,15504
5313,-144,-686,-228,422,123,15618
5314,306,144,-322,499,118,15777
5315,-178,120,380,613,230,15833
5316,-54,-144,92,664,251,15768
5317,-54,-422,-68,544,268,15538
5318,-346,-294,186,492,202,15516
5319,26,-734,-482,408,119,15630
5320,-164,-236,-194,465,164,15793
5321,-178,16,70,565,235,15858
5322,-78,-342,92,563,194,15799
5323,60,1002,1166,229,164,15779
5324,284,-364,576,195,101,15857
5325,-120,-604,186,246,151,16029
5326,150,-362,268,412,226,15996
5327,-42,-98,-828,373,248,15917
5328,-76,-422,-344,162,248,15733
5329,-110,238,-216,51,140,15826
5330,-10,-260,-46,14,141,15954
5331,274,64,-366,128,154,16207
5332,82,538,522,217,228,16139
5333,-10,144,600,175,261,15971
5334,-144,98,210,20,266,15819
5335,-42,-4,-32,-77,239,15936
5336,262,572,486,-21,185,16122
5337,238,-284,-610,151,198,16100
5338,148,-872,-322,97,269,16149
5339,-134,16,46,37,248,16019
5340,182,224,-12,32,192,16070
5341,148,-768,484,75,215,16126
5342,-244,-500,360,216,229,16248
5343,80,190,-230,362,266,16207
5344,-190,-422,300,541,330,16116
5345,24,16,-392,366,256,16152
5346,196,366,-274,204,179,16162
5347,-120,-272,256,-42,205,16181
5348,-76,-260,232,65,248,16166
5349,116,296,130,138,260,16248
5350,162,-110,786,146,231,16251
5351,262,-248,48,194,239,16288
5352,26,-248,-356,143,196,16374
5353,-144,192,-10,182,218,16244
5354,36,-6,-658,148,275,16224
5355,-42,40,-804,199,245,16224
5356,-178,-676,-288,98,198,16261
5357,-22,376,-888,81,181,16312
5358,-188,236,106,61,197,16334
5359,-64,-108,476,56,275,16268
5360,-190,-238,346,-4,280,16163
5361,-122,318,324,-56,303,16268
5362,102,178,-116,14,300,16241
5363,60,64,-598,85,282,16190
5364,170,-502,346,84,356,16014
5365,82,-96,-56,98,354,15959
5366,-42,-134,-690,8,308,15909
5367,12,-850,-300,-18,280,15978
5368,-202,-398,-242,59,301,16002
5369,24,-584,-138,-75,339,16041
5370,228,284,14,-42,360,15936
5371,-224,-202,-22,-113,253,16017
5372,-52,-420,-552,-131,195,15915
5373,-326,-422,-322,-56,146,16008
5374,274,-246,-320,62,176,15840
5375,114,190,-738,104,173,15728
5376,-112,248,796,54,189,15427
5377,-8,-570,48,29,156,15327
5378,-54,144,-104,25,135,15437
5379,-120,134,140,126,165,15694
5380,-30,-98,-286,214,268,15721
5381,-190,-710,-460,198,306,15724
5382,-134,-480,346,82,245,15645
5383,196,-720,-194,-49,176,15615
5384,-54,328,-564,-47,116,15735
5385,-190,-422,520,88,161,15733
5386,72,54,-20,132,189,15693
5387,-134,-6,-208,10,218,15670
5388,160,584,-208,-78,178,15631
5389,-156,-502,-414,-17,201,15642
5390,-10,-664,-196,76,213,15712
5391,-42,-388,-206,206,224,15782
5392,12,-306,-414,241,271,15861
5393,136,260,726,254,283,15935
5394,-32,-480,554,284,259,15927
5395,-98,-572,-136,138,299,15867
5396,-100,260,80,67,252,15924
5397,-234,-224,-182,9,229,16061
5398,172,-330,-228,10,247,16312
5399,128,226,-160,101,254,16384
5400,-42,296,-228,107,237,16378
5401,-78,-98,128,100,264,16098
5402,-98,-558,394,143,256,16125
5403,-190,-64,-162,198,191,16138
5404,-132,548,-506,287,231,16136
5405,-154,-236,-852,327,218,16109
5406,-88,-630,-968,260,253,16050
5407,38,8,-332,154,212,15954
5408,-222,180,-298,82,229,16045
5409,-144,-330,-124,164,235,16054
5410,-202,-306,58,103,226,16087
5411,-64,-238,-160,93,259,16190
5412,-88,-364,46,104,232,16085
5413,-8,-52,-458,116,218,15930
5414,92,-596,-426,84,211,15809
5415,196,-376,82,58,202,15807
5416,-54,444,-22,72,213,15846
5417,-88,40,566,159,214,15886
5418,164,-258,568,181,261,15818
5419,4,120,186,176,245,15754
5420,-212,28,254,59,234,15693
5421,102,-642,-264,32,160,15604
5422,-416,-330,-138,91,110,15627
5423,-110,-18,-320,94,62,15661
5424,-76,66,-332,54,132,15588
5425,26,-500,302,29,142,15630
5426,-20,-52,36,-6,136,15650
5427,24,16,-208,2,181,15710
5428,-168,282,-414,42,238,15757
5429,36,-364,-438,135,223,15868
5430,48,-352,-540,150,236,15911
5431,-292,-64,-80,163,236,15885
5432,-178,560,-58,115,231,15781
5433,-54,98,162,149,198,15877
5434,-42,-144,532,228,180,15888
5435,24,-492,-484,287,208,15875
5436,148,-388,12,276,192,15799
5437,-110,98,-102,233,173,15895
5438,114,-456,34,257,154,15975
5439,-120,-398,176,342,262,16041
5440,-44,-134,-646,338,268,16090
5441,114,-202,438,383,281,16108
5442,-246,-734,220,346,300,16093
5443,-166,52,-136,262,273,16240
5444,136,-330,-334,272,292,16237
5445,-200,-282,-666,313,344,16168
5446,-110,-708,-886,282,334,16037
5447,-154,250,-160,156,283,16039
5448,116,-6,-44,125,244,16039
5449,92,110,-46,138,307,15975
5450,14,-604,2,147,285,15953
5451,162,-342,48,89,275,15905
5452,60,-50,-102,3,267,15879
5453,-146,-502,-842,-60,265,15948
5454,46,-456,-288,-49,225,15909
5455,-176,-202,-20,-32,217,15876
5456,-380,-238,-182,-58,216,15713
5457,-222,168,372,-164,206,15666
5458,70,-434,288,-267,165,15755
5459,36,224,-218,-209,197,15805
5460,330,-38,-206,-102,207,15821
5461,-222,-720,-10,-151,250,15707
5462,-112,-40,-404,-175,290,15626
5463,46,294,196,-184,276,15575
5464,-42,584,-240,-143,264,15476
5465,-186,320,-506,-67,266,15455
5466,-30,-642,-32,-39,226,15516
5467,182,-134,-46,-42,223,15572
5468,-302,120,-218,35,174,15564
5469,-42,-640,-782,129,162,15406
5470,-112,-734,-322,129,116,15555
5471,-98,-238,48,202,164,15563
5472,-76,-166,-160,226,115,15588
5473,72,710,106,311,121,15564
5474,-52,6,326,354,137,15433
5475,48,-144,82,304,89,15402
5476,-52,-790,-274,313,83,15532
5477,2,-76,-300,356,58,15682
5478,-42,-108,-608,490,145,15773
5479,-212,-226,-484,516,190,15782
5480,12,156,0,449,205,15802
5481,4,-154,-298,431,150,15841
5482,182,-52,0,467,141,15801
5483,-64,-480,26,586,148,15788
5484,-88,224,-68,579,213,15735
5485,150,-248,-206,462,165,15809
5486,250,16,-484,372,181,16039
5487,114,-388,-368,445,168,16165
5488,-154,-744,-356,490,213,16134
5489,-10,-122,-692,515,286,16089
5490,250,272,-126,411,331,16049
5491,-348,28,266,323,321,16055
5492,94,-304,522,303,271,16300
5493,296,-350,72,338,331,16350
5494,148,594,-34,315,328,16304
5495,-176,-258,-102,260,350,16231
5496,-154,-226,-656,118,307,16245
5497,-32,16,220,105,281,16322
5498,306,340,-692,176,330,16409
5499,-222,308,-458,164,346,16420
5500,60,190,498,106,308,16388
5501,-84,-604,-90,56,298,16312
5502,70,120,254,37,252,16267
5503,-10,-40,392,-22,183,16345
5504,-44,-134,-242,38,205,16440
5505,148,-226,-622,29,220,16315
5506,-168,-318,-404,-7,260,16215
5507,60,-318,-402,-109,196,16139
5508,-76,306,-286,-68,188,16056
5509,-360,-296,24,-60,212,16108
5510,-10,-40,392,-16,242,16150
5511,94,-374,232,1,275,16070
5512,-122,178,128,-39,222,15822
5513,136,40,-184,-52,142,15796
5514,26,-480,-966,-17,150,15743
5515,72,190,-448,60,144,15716
5516,-88,422,-346,127,153,15692
5517,262,536,-424,115,186,15691
5518,-22,74,92,17,116,15639
5519,-234,458,1120,5,83,15539
5520,318,-180,196,133,114,15577
5521,82,86,176,166,120,15573
5522,14,6,-436,206,176,15471
5523,2,-446,-680,174,164,15445
5524,24,-260,-22,107,151,15287
5525,24,-64,-472,164,143,15153
5526,2,236,-600,246,186,15073
5527,104,400,636,186,205,15092
5528,-222,-306,140,262,133,15310
5529,-234,-560,-160,279,157,15424
5530,-178,-664,-668,426,147,15524
5531,196,-110,-436,516,112,15500
5532,-88,-364,300,532,139,15465
5533,-132,-342,568,454,215,15520
5534,-76,-804,-320,430,165,15514
5535,-292,-642,634,503,139,15608
5536,-120,-192,256,524,140,15679
5537,104,-134,-274,453,191,15629
5538,92,98,324,429,195,15650
5539,48,-560,-90,381,165,15715
5540,-256,-804,-470,396,244,15819
5541,14,-238,130,474,286,15993
5542,136,-98,-346,531,311,16169
5543,92,236,324,481,389,16101
5544,184,144,118,408,355,16102
5545,-290,86,118,304,248,16169
5546,-204,-158,-58,341,203,16339
5547,-144,-374,-390,431,178,16514
5548,-168,-826,-404,491,171,16598
5549,-32,-192,-288,469,206,16417
5550,162,-180,-332,350,236,16258
5551,80,168,-460,237,168,16246
5552,-224,-238,462,280,192,16373
5553,260,-168,208,310,181,16422
5554,-212,-110,0,295,239,16492
5555,-54,-872,-230,190,305,16460
5556,-76,-28,-436,70,300,16408
5557,-426,-642,-254,8,267,16269
5558,-110,-422,-78,82,228,16200
5559,308,52,-66,129,214,16196
5560,-112,-710,-68,121,179,16124
5561,-144,-132,464,183,205,16019
5562,-244,-168,-66,137,198,15910
5563,-190,-352,-46,131,226,15808
5564,170,-98,404,246,238,15754
5565,-100,618,-46,214,187,15748
5566,-258,-502,-68,223,158,15693
5567,-258,-526,-46,285,173,15645
5568,24,52,-530,229,154,15678
5569,206,-582,-540,208,124,15544
5570,-112,-202,1016,214,87,15425
5571,-210,-446,106,134,128,15360
5572,250,-434,380,189,117,15334
5573,150,134,-32,212,161,15346
5574,136,-180,-1002,144,126,15311
5575,-66,-780,-438,152,125,15333
5576,184,-316,164,187,153,15440
5577,-336,-272,-588,252,147,15501
5578,-120,284,-470,235,152,15456
5579,-42,-698,140,243,174,15460
5580,-64,-342,-170,165,146,15541
5581,136,-422,-80,284,95,15526
5582,196,572,-20,298,145,15544
5583,36,-814,-150,280,115,15691
5584,260,-572,-368,283,146,15822
5585,-98,-88,186,270,183,15940
5586,444,156,-758,262,187,16065
