id,cnt,gx,gy,gz,ax,ay,az,pls
4,1153,7926,2264,482,811,-709,17094,0
4,1154,6476,24,298,178,-1313,17458,0
4,1155,5808,-370,-1086,390,-1796,17672,0
4,1156,6328,-1410,-1098,481,-1764,17889,0
4,1157,9642,-1156,-878,355,-1960,17847,0
4,1158,15008,-1526,-164,431,-2728,16938,0
4,1159,19740,-2312,-164,1204,-2436,14999,0
4,1160,20760,1620,-394,2751,381,15363,0
4,1161,17838,4864,-1408,2107,2326,15004,0
4,1162,14908,5860,-1328,1119,2810,16034,0
4,1163,15380,5846,-578,-67,1811,16908,0
4,1164,18976,3686,-220,-512,802,17813,0
4,1165,21882,1248,-774,-711,1064,17692,0
4,1166,21976,-1952,-1904,-1086,3208,16533,0
4,1167,16192,-3548,-2020,-281,6324,15483,0
4,1168,9542,-3072,-2088,142,7150,14991,0
4,1169,6112,-3108,-462,-379,6386,14548,0
4,1170,6474,-3260,172,-223,5535,14619,0
4,1171,9314,-1190,44,410,4770,14616,0
4,1172,11412,866,-382,834,4687,14127,0
4,1173,11510,2126,-106,7,5088,13400,0
4,1174,10082,1894,-948,671,5615,13265,0
4,1175,8096,1560,-1732,281,6666,13080,0
4,1176,6136,1594,-1754,-49,6189,13902,0
4,1177,5774,1502,-1154,-488,7277,14332,0
4,1178,4466,-924,-1432,-1216,8279,13815,0
4,1179,1730,-1558,-220,-724,8657,13554,0
4,1180,-1958,-1988,-232,-698,9167,12777,0
4,1181,-6266,-2000,-1120,-305,8652,12221,0
4,1182,-8168,-2286,-670,-38,7487,12393,0
4,1183,-7674,-624,-486,159,6505,12653,0
4,1184,-6998,890,-278,136,6540,13038,0
4,1185,-7564,1130,20,271,6992,13471,0
4,1186,-9636,1490,286,-187,7029,14119,0
4,1187,-12486,-958,-140,-1128,6247,14606,0
4,1188,-14596,-2404,-510,-853,5556,14901,0
4,1189,-15758,-2750,322,-228,5146,15002,0
4,1190,-16628,-2948,1140,69,4828,14496,0
4,1191,-17066,-2900,424,-14,4988,14170,0
4,1192,-17032,-2994,1348,-118,4856,13972,0
4,1193,-16570,-2554,1890,-107,4276,14227,0
4,1194,-16874,-2636,1994,123,3013,14231,0
4,1195,-17572,-4206,1128,-84,1531,14136,0
4,1196,-16874,-4068,852,586,824,14993,0
4,1197,-16166,-3594,1048,1138,418,16260,0
4,1198,-15600,-2646,-232,965,570,17062,0
4,1199,-15678,-3652,332,897,92,17064,0
4,1200,-16120,-4460,794,1148,-648,16261,0
4,1201,-15666,-3418,-486,1780,-1580,15486,0
4,1202,-14620,-2774,-566,2203,-2361,14727,0
4,1203,-13390,-774,114,2562,-2143,15311,0
4,1204,-12354,728,228,1670,-1823,16781,0
4,1205,-10392,-1040,-278,-203,-1604,17863,0
4,1206,-8904,-3478,90,-9,-2183,17953,0
4,1207,-7762,-3522,276,1274,-3145,17169,0
4,1208,-6108,-2358,-612,2281,-3802,16241,0
4,1209,-3922,-1064,102,2584,-3906,15942,0
4,1210,-1238,1894,1162,2159,-3660,16034,0
4,1211,2302,2380,1544,1971,-3086,16609,0
4,1212,4988,2740,2154,1721,-2956,17101,0
4,1213,6260,3744,2386,1514,-2877,16860,0
4,1214,6890,3974,1348,1704,-3314,16448,0
4,1215,8038,5096,448,1961,-3485,16038,0
4,1216,9270,5396,920,1164,-3007,16465,0
4,1217,11006,4274,1612,697,-2472,17011,0
4,1218,12314,3824,206,799,-2360,17355,0
4,1219,13610,2934,690,989,-2223,17384,0
4,1220,15696,3108,1036,828,-1942,17707,0
4,1221,17488,2842,714,727,-1733,17463,0
4,1222,18232,3466,-360,1023,-948,17123,0
4,1223,19066,4008,-406,1165,-429,17021,0
4,1224,21074,3826,-510,486,-725,16929,0
4,1225,22608,4092,-1720,290,297,16176,0
4,1226,22572,3270,-1928,-212,2242,15029,0
4,1227,21038,1536,-578,24,3617,14302,0
4,1228,17716,2348,-1166,289,4943,14237,0
4,1229,15018,3072,-1374,326,5424,15117,0
4,1230,15650,4264,-220,-608,4156,15605,0
4,1231,17666,2842,-566,-746,3641,15526,0
4,1232,17950,2322,-844,-1141,5793,15613,0
4,1233,14150,-24,-970,-1791,7257,14716,0
4,1234,10486,-2242,-24,-1679,7307,14723,0
4,1235,8796,-1444,632,-1159,6318,14791,0
4,1236,10146,-2080,1002,-700,5097,14510,0
4,1237,12166,266,1324,400,5534,13856,0
4,1238,13710,1548,-348,517,6145,12656,0
4,1239,11670,3200,-1270,621,7739,11811,0
4,1240,8412,3904,-1200,-11,8921,11973,0
4,1241,6978,4320,-544,-1219,8972,12605,0
4,1242,5504,1744,10,-1972,9508,13022,0
4,1243,3046,58,-578,-1984,10223,12872,0
4,1244,-1206,-1214,114,-1696,10678,12398,0
4,1245,-6028,-2184,-1144,-1167,10877,12018,0
4,1246,-10650,-2542,-844,-1417,9770,11697,0
4,1247,-12588,-3222,-994,-1153,8142,12081,0
4,1248,-11416,-1524,-278,-365,6449,12615,0
4,1249,-7192,-358,1036,-411,5420,13631,0
4,1250,-3266,890,1302,-662,5976,13982,0
4,1251,-1406,1502,1094,-785,6637,14441,0
4,1252,-3560,1316,148,-599,7514,14503,0
4,1253,-7844,-440,-982,-1349,7950,14500,0
4,1254,-11574,-2564,-936,-1295,7870,14346,0
4,1255,-13436,-3722,-970,-1272,7339,14234,0
4,1256,-14438,-4184,-302,-1054,6822,13572,0
4,1257,-15634,-4600,-48,-511,6272,13238,0
4,1258,-16662,-3860,-832,-253,5765,13207,0
4,1259,-17740,-3522,-278,20,5124,13193,0
4,1260,-18532,-2900,22,129,4397,13538,0
4,1261,-18576,-1560,-244,-69,3829,13975,0
4,1262,-18330,-994,-60,-190,3513,15017,0
4,1263,-18700,-2184,620,-795,3439,15926,0
4,1264,-20280,-3178,644,-1404,3618,16268,0
4,1265,-21336,-6978,-14,-1650,2745,15863,0
4,1266,-22838,-7048,-244,-320,995,15775,0
4,1267,-23016,-6376,-406,1056,-391,15015,0
4,1268,-22150,-4380,-856,1520,-1107,14519,0
4,1269,-20752,-3872,-1200,1378,-1477,14491,0
4,1270,-17764,-2068,160,2006,-1974,16223,0
4,1271,-13334,1178,1728,1250,-2822,17833,0
4,1272,-9322,-544,2040,263,-3171,17886,0
4,1273,-7912,-1756,2178,-192,-2666,17426,0
4,1274,-8464,-2762,632,-175,-2342,17079,0
4,1275,-9014,-4204,402,442,-3123,16893,0
4,1276,-8430,-3964,518,1083,-3685,16108,0
4,1277,-6096,-2600,356,2201,-4696,16116,0
4,1278,600,300,864,2836,-6117,17130,0
4,1279,8456,4540,2778,3207,-6170,17346,0
4,1280,14084,7706,4310,2321,-5899,16569,0
4,1281,17972,9266,3908,1270,-4399,15845,0
4,1282,15188,8942,3274,760,-661,15942,0
4,1283,10286,6600,2938,-519,207,16934,0
4,1284,7952,3838,944,-824,-2016,17412,0
4,1285,9606,1420,1036,-236,-3689,18087,0
4,1286,14062,590,864,190,-3708,18561,0
4,1287,20002,912,978,550,-3861,17884,0
4,1288,25424,2842,390,307,-3226,16639,0
4,1289,27950,2288,436,68,-737,15121,0
4,1290,26698,2102,126,420,1845,14876,0
4,1291,23484,3812,-832,24,3331,15233,0
4,1292,21974,5846,-290,-109,4085,15246,0
4,1293,20658,6772,864,-382,4452,15774,0
4,1294,20340,7868,1116,-697,4296,15769,0
4,1295,20622,7302,1278,-1043,3636,15906,0
4,1296,22460,6598,1878,-1854,3014,15930,0
4,1297,23858,4240,1348,-2190,4782,15241,0
4,1298,22560,1860,286,-2089,7294,14229,0
4,1299,19370,890,1520,-2098,8905,13796,0
5,1300,374,404,-128,-671,-1144,16021,0
5,1301,124,1060,-212,-680,-1156,16059,0
5,1302,2,716,-648,-763,-1270,15993,0
5,1303,318,1144,-624,-550,-1102,16036,0
5,1304,418,1882,-706,-991,-996,15875,0
5,1305,432,1456,172,-1047,-691,15911,0
5,1306,508,1524,-498,-1031,-977,15906,0
5,1307,1536,2334,-752,-866,-1404,15816,0
5,1308,1572,2104,172,-520,-1512,15836,0
5,1309,2144,4264,-164,-545,-1216,16129,0
5,1310,3092,4656,-428,-840,-1347,16571,0
5,1311,2540,3790,-452,-1742,-965,15889,0
5,1312,2448,3442,-578,-1619,-696,15946,0
5,1313,1638,2576,-924,-1389,-781,15919,0
5,1314,2190,3466,-1904,-1330,-910,16057,0
5,1315,2122,3928,-1200,-1547,-469,16031,0
5,1316,1264,5684,-1178,-1733,-276,15862,0
5,1317,780,5730,-762,-1983,-365,15503,0
5,1318,850,5340,-416,-2360,-560,15566,0
5,1319,1142,4934,-1616,-2366,-579,16075,0
5,1320,1062,7048,-706,-1911,-217,16585,0
5,1321,1142,9070,-612,-2424,-608,16565,0
5,1322,1388,9414,-846,-3108,-418,16073,0
5,1323,1570,6354,-220,-4130,114,15249,0
5,1324,588,3292,-106,-4561,523,14553,0
5,1325,-110,1328,240,-4396,-3,15153,0
5,1326,-956,-440,-314,-3605,-453,16168,0
5,1327,-470,554,-890,-3524,-678,16786,0
5,1328,-212,670,-752,-3464,-387,16452,0
5,1329,656,162,-958,-3566,-312,15546,0
5,1330,768,508,78,-3519,-240,14938,0
5,1331,758,-2068,-314,-3712,-270,14405,0
5,1332,1266,-5686,-1236,-4226,-841,14410,0
5,1333,2392,-9394,-498,-4483,-994,14583,0
5,1334,2314,-12850,-210,-4208,-590,15351,0
5,1335,2066,-14664,-520,-3904,177,15383,0
5,1336,-944,-12006,-556,-1468,1135,18115,0
5,1337,-3312,-8608,228,-1246,801,16529,0
5,1338,-3922,-7812,148,-1682,-440,15504,0
5,1339,-2748,-9014,-336,-1498,-415,15722,0
5,1340,-1678,-9198,1186,-1681,320,16046,0
5,1341,-2174,-9024,990,-1582,390,15859,0
5,1342,-3166,-8008,240,-1094,-148,15773,0
5,1343,-3696,-7880,-336,-645,-1013,15777,0
5,1344,-4346,-9022,-106,-222,-1387,15933,0
5,1345,-3944,-7870,-820,285,-1342,16130,0
5,1346,-4068,-7500,-890,426,-1138,15847,0
5,1347,-3504,-5952,136,444,-795,15906,0
5,1348,-2714,-4876,68,710,-1132,16121,0
5,1349,-1554,-4298,310,1153,-1391,16213,0
5,1350,-528,-3144,344,1063,-1382,16258,0
5,1351,-842,-3178,218,727,-1593,16416,0
5,1352,-1338,-3502,-1108,603,-1328,16178,0
5,1353,-1586,-2428,-648,799,-988,16035,0
5,1354,-1420,-1364,-462,1215,-1118,15946,0
5,1355,-130,-300,-48,1516,-1256,15794,0
5,1356,554,3582,736,1896,-1198,15997,0
5,1357,1716,5534,1244,2016,-1782,16414,0
5,1358,3520,6586,240,1131,-2152,16484,0
5,1359,3630,6654,598,1170,-1893,16139,0
5,1360,3226,8030,78,996,-1946,15918,0
5,1361,3722,10168,-1650,627,-1698,15865,0
5,1362,4230,10480,-1350,134,-685,15994,0
5,1363,4376,10964,-360,-629,-307,15941,0
5,1364,4600,9104,-406,-1280,-52,15782,0
5,1365,3858,7544,-660,-1679,-332,15734,0
5,1366,2686,6134,298,-1044,-196,16158,0
5,1367,3114,3974,1128,-1922,-481,15874,0
5,1368,2934,4066,368,-1861,21,15884,0
5,1369,1874,6134,264,-1330,650,15682,0
5,1370,770,9740,-336,-1354,133,15976,0
5,1371,274,13206,-1558,-1351,-505,15944,0
5,1372,1288,13900,-786,-1343,-1189,15724,0
5,1373,2348,9786,1198,-2556,-1137,15424,0
5,1374,3746,6540,690,-4381,-137,16575,0
5,1375,3180,3328,-232,-4506,219,16164,0
5,1376,1854,718,-660,-4273,778,16153,0
5,1377,668,-220,-210,-3744,826,15366,0
5,1378,-324,508,-1144,-2872,637,14929,0
5,1379,1096,2230,-278,-2555,83,15319,0
5,1380,2628,3882,-314,-2925,-73,15107,0
5,1381,3070,2646,656,-3821,295,14600,0
5,1382,2762,1478,518,-4135,464,15190,0
5,1383,1738,0,620,-4319,424,15592,0
5,1384,1108,-4668,472,-4987,249,15398,0
5,1385,962,-8700,-774,-4472,18,14874,0
5,1386,1120,-12212,-890,-4378,256,15128,0
5,1387,374,-13532,-1098,-3325,1396,16245,0
5,1388,-1958,-10654,-578,-2120,2028,16788,0
5,1389,-4530,-9810,-106,-2362,1109,15641,0
5,1390,-5084,-11568,88,-2309,336,15457,0
5,1391,-3954,-10816,-152,-1385,264,16544,0
5,1392,-3820,-10412,356,-1080,439,16567,0
5,1393,-4372,-9544,644,-1701,397,15650,0
5,1394,-4754,-9278,172,-1177,194,15364,0
5,1395,-5286,-9372,-752,-632,-432,15496,0
5,1396,-5070,-8182,-844,-138,-649,15925,0
5,1397,-4744,-8136,-1004,-271,-703,16085,0
5,1398,-4766,-8146,-924,-187,-364,15715,0
5,1399,-5432,-7546,-752,24,-103,15633,0
5,1400,-5092,-6656,-14,138,-258,16038,0
5,1401,-4236,-6772,-106,552,-859,15996,0
5,1402,-3514,-4298,540,1189,-1238,15936,0
5,1403,-2232,-2854,424,1498,-1625,15971,0
5,1404,-1214,-1930,574,1738,-1936,15868,0
5,1405,-686,-104,298,1750,-2003,15956,0
5,1406,-560,612,932,1512,-1834,16065,0
5,1407,-292,1672,-292,1083,-1724,16690,0
5,1408,4,1354,-244,1154,-1633,16860,0
5,1409,282,2044,1128,1484,-1403,16461,0
5,1410,1116,4216,472,1784,-1585,16184,0
5,1411,2990,4840,932,1588,-1580,15919,0
5,1412,4140,5430,1036,1142,-1314,16161,0
5,1413,4208,6228,1336,874,-1192,15966,0
5,1414,3318,6966,760,628,-1032,15740,0
5,1415,3226,8226,956,429,-1074,15810,0
5,1416,3678,8330,472,-192,-949,15758,0
5,1417,3870,9036,1232,-427,84,16267,0
5,1418,3834,9786,1554,-837,-178,16294,0
5,1419,3788,9636,1890,-1075,-209,16312,0
5,1420,3734,6794,864,-1819,-628,16442,0
5,1421,3870,7014,90,-1444,-587,16136,0
5,1422,4602,7788,102,-1089,-882,15708,0
5,1423,5380,8284,78,-1215,-878,15538,0
5,1424,5674,9046,586,-1729,-151,15455,0
5,1425,4524,8758,644,-2077,351,15346,0
5,1426,2822,8516,574,-2513,734,15312,0
5,1427,2280,8874,252,-2766,670,15663,0
5,1428,3306,8422,1336,-3319,49,15978,0
5,1429,3362,8042,828,-3574,365,15677,0
5,1430,1714,6192,32,-3805,922,15581,0
5,1431,-830,6206,-302,-3364,1477,15545,0
5,1432,-2770,8168,-1350,-3001,1171,14971,0
5,1433,-3346,9994,-612,-3529,663,15292,0
5,1434,-1214,9232,724,-4610,329,15321,0
5,1435,600,5396,782,-6212,459,14620,0
5,1436,2132,1698,828,-6164,300,15489,0
5,1437,1198,-1076,368,-5923,733,15628,0
5,1438,-470,-3594,-958,-5698,1026,15774,0
5,1439,-1240,-6218,-1200,-5672,881,15517,0
5,1440,-1192,-7604,-1178,-5402,902,15899,0
5,1441,-856,-8504,-1432,-4660,826,16031,0
5,1442,-1068,-8724,-1674,-4313,636,16116,0
5,1443,-1556,-9222,-1154,-4141,556,16081,0
5,1444,-2182,-10386,-1570,-3733,753,15802,0
5,1445,-3672,-11740,-1754,-3316,518,15589,0
5,1446,-3662,-10920,-1154,-2772,516,15685,0
5,1447,-3540,-10990,-912,-2659,389,15435,0
5,1448,-3052,-9868,-1282,-2278,-98,15241,0
5,1449,-2782,-10262,-948,-2273,1,15427,0
5,1450,-2920,-11278,-382,-2159,-35,15749,0
5,1451,-3650,-12988,-1398,-2153,193,16237,0
5,1452,-4868,-13682,-1444,-1413,33,16089,0
5,1453,-5478,-13058,-416,-585,-313,15767,0
5,1454,-5172,-12144,-982,-44,-569,15636,0
5,1455,-4912,-10966,-394,118,-651,15554,0
5,1456,-4946,-10146,-220,375,-792,15302,0
5,1457,-4362,-9222,-302,791,-1041,15266,0
5,1458,-3266,-7060,182,1231,-1236,15467,0
5,1459,-2276,-6840,932,1041,-928,15411,0
5,1460,-2714,-6194,1174,701,-673,15759,0
5,1461,-3108,-5420,886,1230,-931,15713,0
5,1462,-3298,-5626,1336,1428,-1551,15665,0
5,1463,-3456,-4586,136,1847,-1727,15871,0
5,1464,-3506,-3940,-220,2376,-1828,16092,0
5,1465,-2794,-2520,424,2521,-2282,16689,0
5,1466,-1168,-1616,402,2778,-2692,16669,0
5,1467,-98,-58,206,3277,-2489,16044,0
5,1468,712,3154,816,3434,-2230,15486,0
5,1469,2268,6366,482,3342,-1922,15497,0
5,1470,3306,8284,402,2643,-1745,16024,0
5,1471,3474,9000,1358,1443,-820,16182,0
5,1472,2324,8596,1198,410,-873,16259,0
5,1473,1728,6446,1602,618,-1365,16137,0
5,1474,1614,6898,574,997,-1538,15652,0
5,1475,1646,8388,264,1610,-1797,15386,0
5,1476,2404,11012,482,1308,-1933,15408,0
5,1477,2540,10688,610,146,-1608,15532,0
5,1478,3566,8608,1302,-827,-1517,16229,0
5,1479,4906,8272,690,-891,-1255,17025,0
5,1480,4896,8064,564,-398,-848,16538,0
5,1481,3442,9820,1198,-294,-657,15298,0
5,1482,1862,11150,448,-1001,-140,14758,0
5,1483,644,10478,1138,-1966,-121,14612,0
5,1484,646,9694,1220,-2645,-570,15431,0
5,1485,1096,7232,1014,-3074,-442,16391,0
5,1486,1468,5800,460,-3251,-565,16825,0
5,1487,1310,5788,-416,-2739,-178,16013,0
5,1488,374,6644,252,-1851,-390,14851,0
5,1489,812,9532,494,-1629,-829,14582,0
5,1490,1672,11600,1370,-2907,-1013,15006,0
5,1491,498,10596,540,-4236,-447,15456,0
5,1492,-778,6736,-452,-5345,220,16087,0
5,1493,-2298,4148,68,-4616,-281,16968,0
5,1494,-2116,3280,-290,-4265,-583,16717,0
5,1495,-1564,4320,-612,-3772,-989,15338,0
5,1496,-1544,4898,148,-3912,-476,14636,0
5,1497,-1622,3246,-164,-4960,-58,14619,0
5,1498,-958,2022,-556,-5518,-231,15316,0
5,1499,-1622,322,-394,-5073,-288,15810,0
5,1500,-1440,10,332,-4971,-757,15966,0
5,1501,-516,-972,-440,-5051,-1325,15719,0
5,1502,364,-2196,-348,-5053,-1227,15867,0
5,1503,566,-4310,-70,-5073,-897,15596,0
5,1504,-270,-6772,-866,-5005,-599,15494,0
5,1505,-1664,-8988,-1444,-4521,-456,15475,0
5,1506,-3098,-9222,-1374,-4269,-447,15936,0
5,1507,-3416,-9290,-1800,-3745,-669,16146,0
5,1508,-2050,-9314,-1478,-3522,-1115,16253,0
5,1509,-628,-9672,-958,-3434,-953,16187,0
5,1510,-674,-12480,-1374,-3288,-1294,15770,0
5,1511,-1242,-13764,-2760,-3225,-1253,16335,0
5,1512,-2018,-15044,-2596,-2582,-1284,16317,0
5,1513,-2872,-15576,-2400,-2020,-1329,16109,0
5,1514,-3954,-15068,-2238,-1489,-972,15659,0
5,1515,-4394,-14224,-1616,-1203,-704,15542,0
5,1516,-3366,-13818,-1374,-1090,-1231,15612,0
5,1517,-2804,-15092,-1328,-827,-1342,15891,0
5,1518,-2548,-14004,-1466,144,-1413,15772,0
5,1519,-2860,-11452,56,1377,-1646,14856,0
5,1520,-3018,-8494,-370,1995,-2016,14334,0
5,1521,-2274,-6472,10,1742,-1938,14749,0
5,1522,-1834,-4438,678,1209,-1720,15311,0
5,1523,-1666,-4888,724,859,-1981,15737,0
5,1524,-1668,-6056,518,939,-2144,16013,0
5,1525,-1598,-5754,668,1965,-2500,15813,0
5,1526,-1654,-5108,228,2232,-2603,15462,0
5,1527,-1992,-4496,-140,2658,-2315,15289,0
5,1528,-1722,-1908,714,3093,-2210,15304,0
5,1529,-810,1466,598,3284,-2328,15361,0
5,1530,420,3084,172,3343,-2654,15851,0
5,1531,1762,7036,840,3225,-2827,16326,0
5,1532,3046,6504,1036,2441,-2949,16578,0
5,1533,3080,5870,102,1692,-2397,16588,0
5,1534,2572,6192,390,1702,-1917,16254,0
5,1535,2438,7764,620,2262,-1774,15641,0
5,1536,3442,10122,1060,2332,-1940,15062,0
5,1537,4624,12074,1060,1347,-1946,14878,0
5,1538,4186,12040,1602,755,-2148,15738,0
5,1539,4194,13380,1198,392,-2123,15886,0
5,1540,4826,9610,1230,-1020,-1805,16394,0
5,1541,4622,8490,1346,-1050,-1332,16487,0
5,1542,3532,8908,1370,-505,-1156,15635,0
5,1543,3204,10792,1210,91,-1257,14774,0
5,1544,4310,14928,2016,-166,-1510,14361,0
5,1545,5820,17354,1416,-965,-1725,15456,0
5,1546,6914,15194,1474,-3054,-1392,16086,0
5,1547,5368,10814,1716,-4635,223,16563,0
5,1548,2628,5454,574,-5242,1040,16492,0
5,1549,668,4934,-382,-3330,280,15978,0
5,1550,928,5834,22,-2380,-759,15394,0
5,1551,1964,7568,182,-2560,-1040,15014,0
5,1552,2630,7880,378,-3516,-636,15387,0
5,1553,3070,7590,748,-4490,117,15619,0
5,1554,1714,5708,424,-4610,341,15802,0
5,1555,1118,5996,-24,-3895,-42,15692,0
5,1556,780,5662,114,-4258,-202,15178,0
5,1557,778,4102,620,-5167,225,15121,0
5,1558,216,3050,-152,-5464,824,15435,0
5,1559,-246,1132,-94,-5167,637,15592,0
6,1560,102,0,-1512,-1422,-1232,15818,0
6,1561,-608,-2266,-1974,-1595,-1106,16152,0
6,1562,-1060,-3108,-2124,-1229,-921,16450,0
6,1563,-1556,-4622,-3070,-608,-1339,16140,0
6,1564,-1262,-3802,-2908,-44,-1360,15955,0
6,1565,184,-2542,-3196,-121,-1629,15681,0
6,1566,1288,-1618,-3612,238,-2253,15294,0
6,1567,1852,416,-4176,766,-1449,15406,0
6,1568,1942,2172,-3368,451,-1090,15223,0
6,1569,1830,2324,-2608,-5,-710,15687,0
6,1570,2010,3432,-2976,-317,-933,15945,0
6,1571,2064,2680,-3600,-713,-1477,16028,0
6,1572,2526,2090,-4546,-908,-1807,15991,0
6,1573,2188,20,-5780,-652,-1650,16022,0
6,1574,914,-1190,-6690,-830,-1149,15857,0
6,1575,-426,-1376,-5872,-203,-287,16050,0
6,1576,-1362,-1410,-5974,-817,-385,15443,0
6,1577,-1848,-1780,-4822,285,212,15737,0
6,1578,-3538,172,-4164,-257,-149,15720,0
6,1579,-3322,-1942,-5744,-1255,-1664,15427,0
6,1580,-2996,-1538,-6078,189,-1775,15746,0
6,1581,-1768,300,-5376,546,-1554,15606,0
6,1582,-1316,1768,-4902,229,-856,15792,0
6,1583,-358,2218,-3634,-104,-816,16229,0
6,1584,-338,2738,-2574,-919,-258,16876,0
6,1585,-166,1606,-1154,-1545,-83,17341,0
6,1586,318,184,-510,-2066,-157,17333,0
6,1587,342,-310,910,-1607,-100,16974,0
6,1588,216,-868,2788,-1461,72,16385,0
6,1589,-120,-392,3320,-1302,403,16171,0
6,1590,-922,994,4600,-1546,417,16385,0
6,1591,238,1952,6572,-1449,-940,15786,0
6,1592,700,2772,5302,-807,-1876,16306,0
6,1593,2390,2968,5014,-813,-2240,15947,0
6,1594,3026,4426,5198,-541,-1498,16049,0
6,1595,2790,4496,5060,-782,-1298,16153,0
6,1596,2494,4102,5880,-1010,-1658,16433,0
6,1597,3800,4102,5338,-1835,-1726,16507,0
6,1598,3712,2230,5556,-2630,-844,16484,0
6,1599,2122,-636,5880,-3260,332,15788,0
6,1600,-944,-2462,5244,-3413,878,15396,0
6,1601,-3154,-4762,4610,-1882,-176,15397,0
6,1602,-1948,-2878,3284,171,-1722,16372,0
6,1603,2392,-24,6018,725,-1616,17288,0
6,1604,6212,1282,8832,-1362,-925,17665,0
6,1605,6234,150,9178,-3531,917,16529,0
6,1606,3182,-2970,8174,-4212,906,15524,0
6,1607,-822,-3004,6674,-1674,-345,14353,0
6,1608,-946,-2080,4968,184,-665,15027,0
6,1609,-88,-1260,4392,909,-754,15380,0
6,1610,-922,-394,4992,-1030,-772,15929,0
6,1611,-1778,-3374,4046,-2103,227,15928,0
6,1612,-2614,-4126,1820,-1680,-772,15441,0
6,1613,-2320,-3756,1474,-159,20,15077,0
6,1614,-2162,-1918,1578,1927,-856,14475,0
6,1615,-1046,312,-290,1288,-1627,14253,0
6,1616,-662,1836,-1016,105,-1359,15160,0
6,1617,-2018,312,-1858,-680,-73,15998,0
6,1618,-2388,-774,-3196,-709,-407,16748,0
6,1619,-2806,-2692,-3414,-528,-569,16928,0
6,1620,-3540,-3998,-3900,101,-979,16834,0
6,1621,-3966,-4796,-5364,649,-1638,16397,0
6,1622,-3618,-5732,-6806,1090,-2030,16014,0
6,1623,-3448,-5386,-8212,1360,-1888,15722,0
6,1624,-2164,-3790,-9376,1913,-1649,15369,0
6,1625,-890,-578,-9296,2567,-1782,14890,0
6,1626,544,3732,-8432,2354,-2074,14746,0
6,1627,678,5662,-8720,1189,-1860,14555,0
6,1628,158,6690,-9446,551,-914,15276,0
6,1629,-346,6378,-9020,-927,-199,16154,0
6,1630,-1148,5084,-8650,-1795,556,17684,0
6,1631,-1868,2714,-8708,-2075,476,18130,0
6,1632,-1250,1410,-7970,-2095,284,17917,0
6,1633,-1114,-878,-8904,-1955,-797,17269,0
6,1634,-832,-914,-10150,-1210,-1357,16951,0
6,1635,-304,-474,-10150,-679,-1091,16101,0
6,1636,-1000,104,-8916,-373,-436,15953,0
6,1637,-1712,852,-8630,-586,331,15983,0
6,1638,-1610,2160,-7140,-921,522,16123,0
6,1639,-470,3258,-4822,-1123,137,16526,0
6,1640,1254,3744,-4442,-1417,-478,16847,0
6,1641,2356,3096,-3704,-1290,-1118,16670,0
6,1642,2122,3674,-3012,-1093,-1253,16574,0
6,1643,1772,3130,-2262,-1567,-616,15981,0
6,1644,1004,2554,-752,-2029,60,15637,0
6,1645,972,1594,978,-2319,82,15628,0
6,1646,1052,1872,2708,-2217,-227,15657,0
6,1647,1424,1490,3620,-1464,-945,15436,0
6,1648,2480,3154,5084,-512,-1670,15796,0
6,1649,3610,5522,6248,-635,-1896,15993,0
6,1650,3912,3894,7010,-2453,-2178,15583,0
6,1651,2368,1190,7344,-3444,-1262,16378,0
6,1652,564,-1826,7148,-3934,-606,16182,0
6,1653,-538,-3744,7436,-3195,-1255,16132,0
6,1654,-720,-4866,7874,-2229,-2066,15815,0
6,1655,-482,-5536,8786,-2195,-1706,15335,0
6,1656,-854,-6020,8600,-2046,-1518,15058,0
6,1657,-630,-6482,8832,-1793,-1961,14576,0
6,1658,-76,-4460,7724,-656,-3005,14746,0
6,1659,1762,-2254,7666,405,-3765,15256,0
6,1660,3010,-994,8104,-390,-2042,15667,0
6,1661,1680,-2058,7990,-1781,-217,15884,0
6,1662,-202,-4346,7944,-2630,279,16502,0
6,1663,-494,-6090,8762,-2754,-712,16368,0
6,1664,-246,-7558,7586,-1445,-1245,16399,0
6,1665,-696,-7002,7274,-85,-1614,15969,0
6,1666,-778,-5790,6076,824,-2011,15677,0
6,1667,-290,-3514,5684,836,-1674,15902,0
6,1668,724,-2936,5706,152,-1113,16231,0
6,1669,1038,-3524,7078,-679,19,16321,0
6,1670,-606,-3732,5498,-292,721,15570,0
6,1671,-1542,-4322,4922,1010,-594,15511,0
6,1672,-1654,-2242,4034,1998,-1528,15308,0
6,1673,-866,-1340,3078,1588,-1323,15459,0
6,1674,-854,-1664,2292,653,-468,15886,0
6,1675,-640,-1606,2258,753,-318,16286,0
6,1676,-414,-2646,1302,1224,-684,16180,0
6,1677,-1802,-3270,-428,2347,-478,16493,0
6,1678,-2150,-2728,-1594,2498,-837,16051,0
6,1679,-2344,-2578,-2320,2378,-587,15686,0
6,1680,-1398,-1746,-3934,2350,-454,15873,0
6,1681,-426,-232,-3254,2065,85,16178,0
6,1682,194,392,-2874,1180,524,16444,0
6,1683,-124,506,-4144,1206,597,16813,0
6,1684,-42,-428,-4234,1641,288,16439,0
6,1685,-652,-972,-4130,1442,18,16236,0
6,1686,-842,-1098,-5236,1504,-110,16473,0
6,1687,-560,-740,-5872,1421,-299,16454,0
6,1688,-392,-1526,-6782,1720,-716,16297,0
6,1689,-696,-278,-8926,2605,-1088,16001,0
