id,cnt,gx,gy,gz,ax,ay,az,pls
4,1241,44,96,-74,-1292,-904,16112,0
4,1242,258,442,-86,-1241,-786,16185,0
4,1243,-48,-300,-480,-1343,-950,16224,0
4,1244,268,-206,190,-1204,-872,16114,0
4,1245,66,24,108,-1125,-823,16227,0
4,1246,-82,-80,-262,-1144,-795,16277,0
4,1247,-114,-68,-320,-1175,-880,16204,0
4,1248,100,-542,-204,-1139,-812,16213,0
4,1249,-214,-482,-732,-1277,-844,16201,0
4,1250,-36,266,-88,-1224,-847,16127,0
4,1251,8,-508,-146,-1354,-1003,16258,0
4,1252,98,128,-376,-1316,-1128,16199,0
4,1253,-2,-10,-238,-1205,-1021,16241,0
4,1254,200,-472,4,-1222,-844,16199,0
4,1255,134,26,-20,-1181,-756,16198,0
4,1256,100,-10,-170,-1113,-757,16111,0
4,1257,-204,-528,272,-1189,-800,16202,0
4,1258,66,-310,-698,-1344,-955,16279,0
4,1259,246,-690,-20,-1309,-929,16258,0
4,1260,64,-392,500,-1332,-915,16240,0
4,1261,-150,12,-204,-1242,-831,16174,0
4,1262,232,-322,-146,-1206,-716,16228,0
4,1263,-48,2,258,-1243,-823,16139,0
4,1264,224,372,-178,-1291,-957,16088,0
4,1265,-262,-726,-388,-1203,-841,16193,0
4,1266,-24,116,316,-1246,-799,16190,0
4,1267,-396,106,-248,-1226,-928,16138,0
4,1268,-24,-690,-66,-1237,-1003,16180,0
4,1269,358,-472,-366,-1218,-967,16307,0
4,1270,312,-10,222,-1220,-856,16294,0
4,1271,300,-842,-296,-1245,-870,16219,0
4,1272,178,-66,594,-1217,-725,16166,0
4,1273,382,-230,-180,-1260,-764,16175,0
4,1274,-14,-554,-666,-1283,-750,16242,0
4,1275,-4,104,-180,-1274,-713,16181,0
4,1276,-38,198,84,-1216,-670,16114,0
4,1277,-114,-472,-308,-1211,-678,16188,0
4,1278,-36,162,316,-1295,-841,16249,0
4,1279,-58,-22,-262,-1301,-940,16225,0
4,1280,200,-334,-562,-1363,-953,16293,0
4,1281,212,-230,-422,-1286,-862,16228,0
4,1282,86,-774,488,-1229,-719,16205,0
4,1283,-80,130,-412,-1225,-700,16143,0
4,1284,-104,-104,26,-1266,-723,16164,0
4,1285,-116,-414,-204,-1291,-790,16281,0
4,1286,-126,198,4,-1372,-866,16182,0
4,1287,-104,-670,222,-1313,-873,16126,0
4,1288,258,-554,568,-1281,-818,16200,0
4,1289,142,452,-192,-1257,-723,16195,0
4,1290,-240,0,-8,-1218,-677,16244,0
4,1291,-230,70,84,-1257,-803,16280,0
4,1292,8,36,-158,-1353,-1021,16224,0
4,1293,-14,-508,304,-1355,-920,16185,0
4,1294,44,324,-192,-1320,-858,16278,0
4,1295,156,-104,108,-1334,-825,16155,0
4,1296,144,256,-446,-1212,-743,16176,0
4,1297,88,-312,62,-1254,-668,16156,0
4,1298,122,-320,38,-1246,-705,16255,0
4,1299,-60,-830,-618,-1248,-809,16207,0
5,1300,-574,392,-552,293,249,16200,0
5,1301,-1102,138,-446,108,-58,16251,0
5,1302,-1024,-82,-172,-18,-386,16364,0
5,1303,-426,-498,360,-219,-710,16432,0
5,1304,-210,-498,466,-342,-895,16286,0
5,1305,-156,-324,1154,-124,-849,16232,0
5,1306,-212,-338,452,72,-634,16513,0
5,1307,-686,-672,590,147,-167,16754,0
5,1308,-574,-440,798,62,-39,16793,0
5,1309,-112,68,-160,55,-92,16842,0
5,1310,-122,194,-552,89,-195,16680,0
5,1311,190,528,-206,-148,-668,16347,0
5,1312,554,-24,256,-176,-963,16076,0
5,1313,80,-4,-322,-16,-571,16203,0
5,1314,-236,196,-126,44,-245,16277,0
5,1315,-506,-406,-172,-75,-382,16297,0
5,1316,-238,8,314,-250,-510,16354,0
5,1317,24,554,118,-232,-565,16261,0
5,1318,-8,-984,696,-117,-512,16248,0
5,1319,58,-728,394,-15,-552,16275,0
5,1320,102,-752,94,70,-511,16183,0
5,1321,172,102,614,80,-496,16278,0
5,1322,420,300,234,-40,-455,16327,0
5,1323,48,-406,16,-199,-271,16393,0
5,1324,-236,506,324,-47,-387,16216,0
5,1325,4,462,314,-72,-703,16159,0
5,1326,-156,-486,210,-19,-674,16145,0
5,1327,-258,-454,-482,66,-427,16267,0
5,1328,-112,-544,-436,-46,-307,16428,0
5,1329,-552,-754,-436,-73,-507,16502,0
5,1330,-382,842,-286,-207,-679,16522,0
5,1331,194,-844,362,-65,-647,16443,0
5,1332,476,-302,-480,-144,-659,16320,0
5,1333,4,358,-54,-70,-495,16129,0
5,1334,-212,-324,164,-94,-487,16081,0
5,1335,-280,-174,336,-116,-458,16202,0
5,1336,-268,184,72,-117,-547,16341,0
5,1337,-122,-94,1190,-192,-611,16298,0
5,1338,420,160,-286,-142,-615,16164,0
5,1339,94,-1088,546,-77,-568,16171,0
5,1340,116,-706,774,259,-559,16294,0
5,1341,-190,-520,-194,201,-309,16357,0
5,1342,-382,-624,-402,197,-145,16466,0
5,1343,-166,-210,-148,117,-462,16570,0
5,1344,-246,138,-402,-180,-959,16528,0
5,1345,128,-1364,84,-241,-1052,16455,0
5,1346,722,-326,-126,-103,-724,16565,0
5,1347,272,-822,70,-51,-349,16525,0
5,1348,-56,-556,-494,25,-429,16534,0
5,1349,58,714,-402,-59,-535,16480,0
5,1350,206,68,-332,-64,-609,16426,0
5,1351,128,288,-412,-96,-635,16306,0
5,1352,362,-416,-714,-171,-783,16178,0
5,1353,374,-464,2,-31,-681,16070,0
5,1354,2,-798,-368,77,-719,16095,0
5,1355,136,-106,-310,96,-621,16348,0
5,1356,-314,-234,268,12,-568,16470,0
5,1357,-134,-384,-44,-50,-431,16680,0
5,1358,-30,-568,370,-21,-448,16540,0
5,1359,170,194,-114,-82,-450,16331,0
5,1360,384,-26,452,-126,-571,16161,0
5,1361,622,-212,486,-58,-505,16145,0
5,1362,-112,-198,416,9,-401,16201,0
5,1363,-100,-82,14,-14,-529,16250,0
5,1364,-236,-338,-368,41,-437,16301,0
5,1365,-78,-280,24,192,-249,16349,0
5,1366,-212,90,-126,49,-227,16463,0
5,1367,-32,-534,-1002,62,-491,16430,0
5,1368,58,-304,-344,-6,-572,16461,0
5,1369,46,-220,-22,-164,-634,16466,0
5,1370,224,-766,486,-81,-719,16342,0
5,1371,746,-82,164,-36,-875,16384,0
5,1372,826,10,638,-140,-273,16415,0
5,1373,260,876,220,-44,-70,16322,0
5,1374,-170,402,336,-122,-252,16227,0
5,1375,56,598,440,-480,-598,16053,0
5,1376,306,346,232,-213,-572,15851,0
5,1377,-110,634,626,-119,-547,15950,0
5,1378,-148,-684,694,-75,-313,16085,0
5,1379,-260,54,578,19,-9,16329,0
5,1380,-180,-522,648,-60,-189,16586,0
5,1381,136,-416,856,19,-308,16740,0
5,1382,328,-510,128,-147,-499,16773,0
5,1383,532,-604,314,-40,-455,16769,0
5,1384,488,-370,464,-101,-457,16655,0
5,1385,486,-212,520,154,-307,16433,0
5,1386,68,-416,-414,252,58,16301,0
5,1387,100,-130,-668,216,150,16010,0
5,1388,418,-476,-460,156,15,15974,0
5,1389,-10,-474,-944,78,-184,15964,0
5,1390,496,-72,-1060,17,-482,16030,0
5,1391,78,-418,-840,-114,-646,16196,0
5,1392,-102,-154,-286,-171,-659,16402,0
5,1393,-212,-164,186,-252,-564,16470,0
5,1394,-494,-50,936,-161,-541,16478,0
5,1395,-596,450,464,-160,-409,16382,0
5,1396,-44,-348,556,-13,-97,16131,0
5,1397,-22,-292,740,61,152,16177,0
5,1398,-472,32,-182,99,187,16245,0
5,1399,-698,332,-828,44,-21,16437,0
5,1400,-398,344,-68,-192,-408,16514,0
5,1401,-460,1108,-10,-423,-451,16441,0
5,1402,-244,-48,-376,-388,-513,16311,0
5,1403,-34,274,-332,-384,-523,16358,0
5,1404,-44,-200,14,-268,-502,16178,0
5,1405,148,-662,-10,-139,-424,16243,0
5,1406,68,-164,82,-115,-294,16235,0
5,1407,408,-602,682,6,-161,16286,0
5,1408,496,-350,-402,-34,33,16368,0
5,1409,-12,124,-402,91,-11,16346,0
5,1410,-202,-362,-56,-66,-223,16387,0
5,1411,2,308,-494,-177,-337,16373,0
5,1412,216,-660,-136,-221,-303,16457,0
5,1413,284,-592,-182,-267,-355,16532,0
5,1414,406,-246,-518,-291,-422,16409,0
5,1415,100,286,-344,-279,-505,16340,0
5,1416,136,-212,648,-247,-406,16305,0
5,1417,46,378,590,-197,-430,16358,0
5,1418,-188,-48,754,-221,-529,16384,0
5,1419,46,-326,982,-252,-512,16426,0
5,1420,350,216,36,-151,-475,16364,0
5,1421,382,402,694,-157,-321,16327,0
5,1422,328,-720,406,-118,-179,16174,0
5,1423,90,-118,566,86,-110,16157,0
5,1424,-314,-810,106,73,-114,16218,0
5,1425,-214,-130,118,29,-97,16269,0
5,1426,-452,-384,118,-60,-119,16318,0
5,1427,-226,228,-356,-59,-389,16364,0
5,1428,250,-476,486,-193,-642,16316,0
5,1429,102,100,-32,-172,-682,16422,0
5,1430,272,-684,370,-160,-472,16626,0
5,1431,-10,-324,452,-134,-284,16740,0
5,1432,56,136,370,-57,-108,16554,0
5,1433,-114,216,-10,-18,-38,16275,0
5,1434,282,-362,382,24,-4,16035,0
5,1435,216,54,14,42,42,15924,0
5,1436,78,-326,186,-17,-179,15993,0
5,1437,44,332,578,-50,-520,16032,0
5,1438,-124,194,220,-13,-676,16228,0
5,1439,-486,-292,-148,4,-636,16494,0
5,1440,-924,92,14,-158,-382,16749,0
5,1441,-394,484,808,-136,-252,16702,0
5,1442,146,170,510,-154,-412,16484,0
5,1443,306,-96,-182,-93,-470,16324,0
5,1444,204,-118,-172,273,-55,16267,0
5,1445,386,-198,-504,346,228,16423,0
5,1446,292,100,-160,258,142,16435,0
5,1447,374,-338,-206,91,-107,16356,0
5,1448,880,-788,-910,-122,-444,16366,0
5,1449,430,8,-126,-184,-482,16149,0
5,1450,274,-660,-54,-148,-524,16127,0
5,1451,-440,436,-68,-230,-451,16008,0
5,1452,-574,-476,982,-88,-232,16143,0
5,1453,-540,32,856,91,56,16260,0
5,1454,-236,298,-240,95,41,16315,0
5,1455,-88,-142,-218,116,-174,16462,0
5,1456,-58,-408,416,-60,-377,16441,0
5,1457,382,-200,302,-209,-423,16453,0
5,1458,216,402,-298,-219,-319,16324,0
5,1459,202,620,440,-117,-359,16279,0
5,1460,224,366,232,-217,-235,16363,0
5,1461,-170,136,-44,-63,-332,16306,0
5,1462,-294,564,-10,-163,-310,16426,0
5,1463,-584,-362,290,-43,-224,16470,0
5,1464,-12,644,-264,61,-24,16375,0
5,1465,-226,-430,452,133,65,16333,0
5,1466,46,-636,370,149,-108,16272,0
5,1467,282,-408,-310,94,-330,16270,0
5,1468,302,-766,164,23,-160,16431,0
5,1469,846,690,128,13,-23,16499,0
5,1470,608,216,-22,-42,-65,16471,0
5,1471,190,44,-1012,-197,-325,16293,0
5,1472,250,448,-286,-286,-622,16065,0
5,1473,688,-292,36,-302,-409,16176,0
5,1474,-58,-396,-126,-218,-123,16240,0
5,1475,114,172,-298,-221,15,16400,0
5,1476,-34,402,-102,-217,-93,16450,0
5,1477,-224,414,-598,-219,-397,16429,0
5,1478,24,-280,-56,-238,-416,16327,0
5,1479,-90,586,324,-127,-188,16258,0
5,1480,190,494,-840,-15,22,16175,0
5,1481,-68,552,-668,-99,-114,16247,0
5,1482,-148,-38,-390,-224,-211,16171,0
5,1483,0,66,-564,-341,-361,16300,0
5,1484,360,-188,-68,-490,-453,16368,0
5,1485,146,54,220,-434,-364,16270,0
5,1486,296,-382,-146,-350,-228,16271,0
5,1487,-66,-558,82,-354,-178,16247,0
5,1488,-204,100,716,-366,-140,16254,0
5,1489,-58,460,106,-383,179,16285,0
5,1490,-430,66,-748,-414,108,16375,0
5,1491,-418,262,94,-616,-257,16356,0
5,1492,-2,-60,-78,-587,-503,16349,0
5,1493,-24,-384,-332,-497,-456,16552,0
5,1494,282,332,-448,-347,-253,16732,0
5,1495,214,506,-252,-360,-153,16824,0
5,1496,160,842,-494,-541,-240,16843,0
5,1497,202,724,-470,-666,-156,16568,0
5,1498,416,8,486,-588,-274,16243,0
5,1499,360,124,198,-618,-400,16084,0
5,1500,304,-512,498,-475,-381,15905,0
5,1501,270,286,612,-519,-184,16006,0
5,1502,326,-638,244,-520,-67,16093,0
5,1503,-180,-592,278,-605,-10,16051,0
5,1504,124,390,416,-554,-22,16124,0
5,1505,-494,194,24,-551,-112,16163,0
5,1506,-586,204,-1048,-510,-310,16260,0
5,1507,-552,-244,-264,-580,-345,16385,0
5,1508,-314,332,94,-644,-294,16495,0
5,1509,102,-72,2,-351,2,16567,0
5,1510,-136,194,-22,-360,96,16559,0
5,1511,-56,-418,94,-473,-112,16365,0
5,1512,-124,182,-598,-505,-169,16240,0
5,1513,256,-52,-44,-441,-48,16277,0
5,1514,-136,78,106,-438,-125,16412,0
5,1515,-192,840,-864,-527,-176,16352,0
5,1516,-494,-454,-482,-671,-497,16332,0
5,1517,170,356,348,-663,-669,16284,0
5,1518,158,-50,370,-722,-484,16484,0
5,1519,88,-326,382,-609,-222,16547,0
5,1520,66,552,48,-640,7,16567,0
5,1521,-168,564,24,-645,-22,16393,0
5,1522,-240,296,36,-676,-237,16268,0
5,1523,100,8,336,-621,-221,16201,0
5,1524,472,-1250,152,-521,54,16205,0
5,1525,372,-362,-690,-495,228,16230,0
5,1526,-34,54,-148,-523,91,16284,0
5,1527,168,-350,-678,-559,-190,16353,0
5,1528,-80,274,-898,-731,-355,16444,0
5,1529,-486,-268,-264,-819,-485,16411,0
5,1530,294,-280,36,-912,-464,16355,0
5,1531,148,-36,336,-771,-313,16226,0
5,1532,336,252,348,-503,-112,16102,0
5,1533,246,-190,370,-420,-111,16041,0
5,1534,-192,-696,290,-461,78,16161,0
5,1535,-328,-188,-194,-419,80,16119,0
5,1536,-362,274,-90,-596,-4,16084,0
5,1537,-418,-304,-102,-680,-317,16176,0
5,1538,-316,-384,-644,-679,-459,16091,0
5,1539,-384,-1032,-494,-616,-412,16377,0
5,1540,56,-720,14,-486,-198,16468,0
5,1541,-360,-766,-540,-388,-93,16579,0
5,1542,-508,-720,-68,-412,-199,16586,0
5,1543,-190,-1194,360,-611,-320,16573,0
5,1544,228,-290,-32,-566,-167,16617,0
5,1545,100,-546,-172,-580,-68,16574,0
5,1546,472,-96,268,-449,-83,16574,0
5,1547,594,-1032,140,-421,29,16565,0
5,1548,112,-430,-356,-393,30,16519,0
5,1549,312,492,-656,-598,-255,16348,0
5,1550,620,-904,-264,-801,-525,16136,0
5,1551,224,-1136,-56,-803,-368,16103,0
5,1552,472,20,268,-772,-259,16147,0
5,1553,-248,-778,624,-606,-2,16244,0
5,1554,-204,436,866,-484,52,16287,0
5,1555,-282,-626,474,-305,145,16383,0
5,1556,-328,-268,474,-278,126,16371,0
5,1557,-14,-98,-274,-324,-83,16411,0
5,1558,188,-52,70,-432,-262,16381,0
5,1559,122,-836,590,-559,-324,16327,0
6,1560,-490,908,956,1556,-722,16050,0
6,1561,-50,6,404,1643,-341,16320,0
6,1562,32,318,602,1799,-133,16397,0
6,1563,-26,480,544,1823,38,16328,0
6,1564,164,434,80,1741,-20,16145,0
6,1565,6,850,-46,1743,-38,15937,0
6,1566,-488,-270,1258,1773,23,15823,0
6,1567,-466,272,484,1958,300,15902,0
6,1568,-1076,64,368,1999,416,16205,0
6,1569,-938,920,808,1862,209,16351,0
6,1570,-804,1208,314,1730,-2,16446,0
6,1571,-590,330,92,1689,-116,16363,0
6,1572,-28,770,162,1802,-54,16275,0
6,1573,-388,76,576,1972,45,16357,0
6,1574,-500,458,68,1980,214,16525,0
6,1575,-72,376,80,1949,239,16634,0
6,1576,-72,388,704,1774,12,16726,0
6,1577,424,-74,116,1606,-246,16628,0
6,1578,842,146,-44,1587,-297,16496,0
6,1579,886,-6,80,1670,-131,16313,0
6,1580,268,156,-32,1792,121,16259,0
6,1581,86,630,-496,1777,132,16154,0
6,1582,-118,-236,-242,1568,-65,16051,0
6,1583,-38,504,0,1509,-353,16144,0
6,1584,120,364,-276,1406,-532,16213,0
6,1585,444,-642,-380,1623,-330,16266,0
6,1586,186,492,-658,1807,9,16357,0
6,1587,-196,64,80,1769,86,16374,0
6,1588,-444,1428,-542,1609,-55,16256,0
6,1589,-138,538,-322,1374,-225,16263,0
6,1590,232,780,92,1246,-366,16211,0
6,1591,650,630,-276,1176,-351,16057,0
6,1592,244,596,-496,1265,-294,16035,0
6,1593,322,260,80,1332,-109,16024,0
6,1594,32,-282,128,1427,104,16152,0
6,1595,-364,504,-160,1547,291,16312,0
6,1596,-568,134,-658,1477,178,16327,0
6,1597,-558,1186,-484,1283,-82,16213,0
6,1598,-106,596,-692,1105,-434,16117,0
6,1599,356,1012,-912,1061,-530,16046,0
6,1600,502,98,-484,1198,-319,16077,0
6,1601,546,-238,842,1407,15,16194,0
6,1602,-94,342,-208,1421,94,16265,0
6,1603,244,330,-554,1276,-145,16285,0
6,1604,176,330,196,1187,-325,16158,0
6,1605,6,134,-162,1205,-315,16048,0
6,1606,62,792,-542,1335,-58,16100,0
6,1607,-558,88,-58,1420,101,16147,0
6,1608,-648,850,12,1331,15,16240,0
6,1609,-252,954,-46,1149,-170,16329,0
6,1610,-220,918,-704,1157,-230,16267,0
6,1611,-276,816,-484,1022,-288,16397,0
6,1612,-332,214,380,1133,-120,16164,0
6,1613,-152,1116,-646,1155,24,16104,0
6,1614,-242,688,116,1183,76,16106,0
6,1615,-408,122,670,1193,45,16072,0
6,1616,-310,504,0,1037,-155,16017,0
6,1617,-252,422,-738,996,-305,16136,0
6,1618,142,734,-266,1019,-384,16261,0
6,1619,-94,-156,-392,1024,-293,16322,0
6,1620,62,400,-92,1011,-83,16376,0
6,1621,334,-364,104,1032,26,16304,0
6,1622,-264,76,0,1061,162,16184,0
6,1623,-230,-52,-92,971,44,16108,0
6,1624,-322,40,-762,962,-154,16100,0
6,1625,-286,-306,-392,872,-329,16133,0
6,1626,-332,226,12,838,-419,16297,0
6,1627,-28,76,104,914,-333,16419,0
6,1628,6,-502,-58,936,-320,16499,0
6,1629,-18,502,-184,1000,-332,16477,0
6,1630,-4,-502,0,946,-384,16482,0
6,1631,108,342,-104,916,-441,16307,0
6,1632,-230,-86,116,917,-393,16219,0
6,1633,-142,860,750,1089,-157,16193,0
6,1634,-242,838,150,1151,176,16187,0
6,1635,-772,354,-704,1190,180,16191,0
6,1636,-466,434,-576,908,-128,16211,0
6,1637,-218,-282,-128,704,-510,16179,0
6,1638,424,122,-612,708,-562,16332,0
6,1639,390,-86,-346,889,-258,16464,0
6,1640,558,-214,946,922,-59,16391,0
6,1641,-28,30,116,1035,194,16310,0
6,1642,-760,306,-646,1022,257,16250,0
6,1643,-726,966,138,991,78,16214,0
6,1644,-322,-64,-392,705,-232,16054,0
6,1645,230,-504,-876,671,-420,16061,0
6,1646,524,-504,-174,730,-367,16191,0
6,1647,336,-398,70,784,-160,16308,0
6,1648,-400,-456,-184,880,-39,16395,0
6,1649,-264,-640,-138,842,-28,16475,0
6,1650,-86,664,-508,801,-150,16444,0
6,1651,30,446,-116,690,-304,16356,0
6,1652,-62,18,-208,677,-325,16307,0
6,1653,130,770,-276,819,-144,16296,0
6,1654,-208,-110,242,854,24,16340,0
6,1655,86,-120,162,803,-35,16237,0
6,1656,-26,-468,-194,748,-220,16222,0
6,1657,220,30,300,704,-332,16249,0
6,1658,210,-178,-242,711,-394,16234,0
6,1659,344,492,-450,688,-412,16353,0
6,1660,86,192,-58,736,-316,16474,0
6,1661,-196,98,-24,790,-102,16451,0
6,1662,-128,804,-312,691,-216,16354,0
6,1663,6,-478,-392,576,-404,16207,0
6,1664,-16,-594,508,497,-565,16151,0
6,1665,254,318,576,559,-483,16175,0
6,1666,266,146,68,720,-311,16232,0
6,1667,-84,526,346,858,175,16346,0
6,1668,-512,238,322,977,261,16337,0
6,1669,-548,674,-208,837,4,16201,0
6,1670,-194,700,-90,744,-327,16176,0
6,1671,-4,76,208,765,-303,16144,0
6,1672,32,-248,416,821,-151,16227,0
6,1673,96,306,438,927,93,16221,0
6,1674,-310,-28,184,894,144,16196,0
6,1675,-332,-6,150,698,-90,16208,0
6,1676,-320,-202,-208,633,-278,16096,0
6,1677,-108,-42,726,549,-277,16146,0
6,1678,-28,-52,-450,683,-336,16114,0
6,1679,-106,-814,-196,666,-294,16270,0
6,1680,-320,-248,-242,800,-185,16334,0
6,1681,-444,-710,-220,830,-172,16383,0
6,1682,-716,-398,-646,700,-236,16401,0
6,1683,-186,434,-370,637,-405,16405,0
6,1684,-92,-952,336,605,-473,16338,0
6,1685,-4,18,-254,687,-456,16297,0
6,1686,98,-340,-102,809,-279,16282,0
6,1687,128,-8,518,898,-63,16386,0
6,1688,-240,192,186,929,-80,16475,0
6,1689,-376,226,58,880,-114,16529,0
6,1690,-220,986,-266,765,-259,16493,0
6,1691,62,-420,-150,728,-452,16345,0
6,1692,-4,-432,46,650,-481,16376,0
6,1693,52,168,-46,758,-307,16347,0
6,1694,-176,-354,34,885,-10,16392,0
6,1695,-412,258,-496,883,136,16351,0
6,1696,-232,432,34,696,-92,16321,0
6,1697,-118,354,484,536,-447,16289,0
6,1698,434,-282,-358,443,-639,16260,0
6,1699,796,376,-116,505,-524,16142,0
6,1700,864,-224,692,587,-313,16166,0
6,1701,278,-364,-70,754,-178,16239,0
6,1702,-4,226,-138,778,-11,16193,0
6,1703,-480,132,58,777,-143,16176,0
6,1704,-128,-132,484,617,-205,16336,0
6,1705,-106,-86,58,559,-368,16289,0
6,1706,434,-456,230,623,-351,16325,0
6,1707,84,-596,-150,736,-230,16249,0
6,1708,242,-134,-762,868,57,16278,0
6,1709,-50,-386,-380,826,71,16297,0
6,1710,-208,-502,-370,693,-50,16214,0
6,1711,-152,180,-1026,568,-289,16270,0
6,1712,62,-236,-208,477,-568,16230,0
6,1713,200,-732,-218,430,-610,16320,0
6,1714,548,-144,-150,561,-421,16424,0
6,1715,50,-562,254,771,-113,16491,0
6,1716,-310,214,-70,912,51,16503,0
6,1717,-262,364,-356,735,-227,16503,0
6,1718,-152,-456,300,576,-510,16366,0
6,1719,332,-216,542,458,-724,16338,0
6,1720,322,-52,92,574,-554,16309,0
6,1721,410,-734,-266,719,-251,16332,0
6,1722,208,258,-58,877,-67,16343,0
6,1723,-138,-62,106,734,122,16239,0
6,1724,-64,86,-600,688,-204,16059,0
6,1725,300,-524,-312,606,-361,15953,0
6,1726,-252,-524,-242,632,-339,16086,0
6,1727,6,-686,116,689,-159,16131,0
6,1728,264,-480,58,828,-7,16270,0
6,1729,108,-62,358,746,123,16269,0
6,1730,-252,364,12,731,3,16211,0
6,1731,-4,-374,-162,617,-316,16114,0
6,1732,254,-478,-496,575,-441,16159,0
6,1733,252,-1116,-658,591,-443,16279,0
6,1734,40,-618,-968,736,-302,16441,0
6,1735,-140,-294,-426,696,-267,16579,0
6,1736,-50,-420,162,637,-447,16615,0
6,1737,466,166,266,585,-631,16626,0
6,1738,402,-248,564,605,-471,16613,0
6,1739,242,524,1152,844,-319,16425,0
6,1740,390,-110,830,806,-79,16439,0
6,1741,162,-226,-472,837,-61,16267,0
6,1742,18,410,218,756,-154,16166,0
6,1743,-128,250,496,710,-181,16082,0
6,1744,-62,6,-600,766,-214,16100,0
6,1745,-62,-606,68,710,-102,16097,0
6,1746,176,-178,600,692,-128,16234,0
6,1747,210,214,-70,711,-145,16307,0
6,1748,60,-100,-58,727,-30,16238,0
6,1749,38,258,-58,719,-78,16092,0
6,1750,96,-282,116,763,-64,16080,0
6,1751,-412,640,-622,791,49,16035,0
6,1752,-320,306,-634,794,100,16174,0
6,1753,-332,-224,12,656,-55,16245,0
6,1754,-208,156,-508,573,-279,16271,0
6,1755,626,42,-404,480,-422,16391,0
6,1756,682,-1160,-128,574,-327,16385,0
6,1757,774,-120,0,808,-16,16441,0
6,1758,-176,-712,68,955,180,16474,0
6,1759,-298,272,-358,880,116,16503,0
6,1760,-446,-458,-288,680,-213,16354,0
6,1761,-74,-296,-392,514,-421,16457,0
6,1762,128,-678,-1050,407,-426,16542,0
6,1763,322,-1276,-530,489,-358,16548,0
6,1764,988,-1138,-530,597,-227,16512,0
6,1765,432,236,-138,796,-24,16374,0
6,1766,6,306,322,878,191,16289,0
6,1767,-254,524,92,858,131,16221,0
6,1768,-502,-226,-242,714,-92,16211,0
6,1769,-142,-354,92,548,-341,16332,0
6,1770,84,-158,-174,526,-436,16346,0
6,1771,434,-780,-542,636,-277,16466,0
6,1772,244,-214,-162,843,-49,16439,0
6,1773,60,224,600,958,122,16375,0
6,1774,-176,386,-426,854,70,16299,0
6,1775,122,192,14,685,-144,16152,0
6,1776,40,-6,126,674,-95,16078,0
6,1777,-40,-250,-370,711,-28,16066,0
6,1778,-142,-216,-680,790,-46,16107,0
6,1779,-128,-178,-312,801,-96,16246,0
6,1780,52,-294,80,788,-8,16367,0
6,1781,-64,-238,-80,798,62,16341,0
6,1782,176,-410,-392,710,16,16126,0
6,1783,-16,134,692,661,-40,15964,0
6,1784,242,-272,658,643,-35,15977,0
6,1785,60,-990,346,674,-26,15962,0
6,1786,-16,-444,-104,719,70,16146,0
6,1787,-16,-98,22,831,-1,16331,0
6,1788,-266,-584,-184,720,-8,16464,0
6,1789,-332,122,-230,783,-120,16479,0
6,1790,-334,-480,-230,793,-44,16535,0
6,1791,-186,354,34,847,-65,16612,0
6,1792,-198,-168,392,805,-109,16549,0
6,1793,28,-146,484,715,-147,16504,0
6,1794,334,-270,300,688,-251,16278,0
6,1795,198,-606,288,812,-65,16298,0
6,1796,40,-28,-92,947,112,16257,0
6,1797,-310,630,34,1014,258,16200,0
6,1798,-434,342,-324,972,177,16257,0
6,1799,-254,606,-472,832,63,16204,0
6,1800,-18,62,-450,771,-184,16132,0
6,1801,390,666,-542,694,-251,16111,0
6,1802,320,-422,266,758,-146,16066,0
6,1803,106,-376,242,880,45,16068,0
6,1804,62,-28,80,903,138,16124,0
6,1805,-210,-204,-150,825,142,16296,0
6,1806,-220,-376,-162,725,-68,16319,0
6,1807,-436,-8,-266,619,-211,16406,0
6,1808,-220,-112,-622,663,-231,16367,0
6,1809,198,-224,346,746,-137,16334,0
6,1810,-84,-86,196,828,52,16348,0
6,1811,-232,16,-566,855,102,16334,0
6,1812,-140,98,-750,755,80,16296,0
6,1813,-436,270,346,682,-55,16283,0
6,1814,242,86,-208,548,-83,16275,0
6,1815,196,-504,-196,627,-108,16243,0
6,1816,176,-468,322,731,-94,16239,0
6,1817,6,-40,-80,794,-31,16361,0
6,1818,-50,-664,22,806,-30,16378,0
6,1819,-64,62,-58,654,-98,16373,0
7,1820,4,-88,-842,850,-759,15969,0
7,1821,4,154,-254,1043,-636,16397,0
7,1822,-218,-374,-438,1152,-445,16642,0
7,1823,-196,-318,-220,865,-769,16701,0
7,1824,16,-504,-462,607,-1053,16610,0
7,1825,60,-630,218,634,-1125,16110,0
7,1826,162,-8,-70,833,-770,15815,0
7,1827,-344,-262,-704,996,-505,15826,0
7,1828,-142,-262,-46,1127,-349,16006,0
7,1829,-86,-42,554,955,-477,16195,0
7,1830,-210,1032,-266,865,-794,16456,0
7,1831,-40,-862,12,803,-1015,16601,0
7,1832,-30,-134,414,733,-1158,16450,0
7,1833,276,-330,116,639,-1352,16285,0
7,1834,332,-446,68,704,-1065,16138,0
7,1835,400,-76,564,779,-805,16152,0
7,1836,466,-30,150,875,-519,16246,0
7,1837,4,-574,-484,872,-349,16309,0
7,1838,28,4,-484,855,-551,16197,0
7,1839,286,432,414,670,-812,16138,0
7,1840,242,-42,-184,787,-872,16125,0
7,1841,94,-804,-12,885,-755,16269,0
7,1842,152,-226,-12,981,-531,16507,0
7,1843,162,-642,-174,982,-533,16359,0
