id,cnt,gx,gy,gz,ax,ay,az,pls
4,1226,92,-232,-302,885,-366,16202,0
4,1227,-8,312,-866,909,-308,16139,0
4,1228,2,-798,-324,919,-307,16098,0
4,1229,38,-300,-164,911,-305,16055,0
4,1230,-244,-148,-82,885,-341,16052,0
4,1231,-8,-544,574,919,-382,16021,0
4,1232,-8,-556,-382,954,-392,16028,0
4,1233,92,104,172,953,-362,16056,0
4,1234,26,-116,378,958,-341,16077,0
4,1235,-76,208,160,986,-305,16125,0
4,1236,140,-518,-266,1017,-249,16061,0
4,1237,-210,210,126,990,-321,16076,0
4,1238,-62,-10,160,904,-338,16072,0
4,1239,-210,-738,-648,905,-346,16051,0
4,1240,-118,24,-24,887,-280,16122,0
4,1241,-98,-556,-70,918,-229,16104,0
4,1242,-164,70,-774,989,-261,16008,0
4,1243,84,-102,-290,949,-278,16055,0
4,1244,60,-116,-360,914,-252,16093,0
4,1245,-232,464,-198,897,-259,16046,0
4,1246,-280,-486,-118,905,-352,16062,0
4,1247,82,-786,44,985,-383,16054,0
4,1248,274,218,-2,959,-389,16045,0
4,1249,218,-518,632,901,-307,16165,0
4,1250,230,290,540,1008,-363,16039,0
4,1251,218,-460,-382,967,-342,16073,0
4,1252,-334,-750,-164,792,-325,16132,0
4,1253,-154,348,344,951,-326,16094,0
4,1254,-122,-174,298,1017,-341,16072,0
4,1255,-40,-184,-716,916,-281,16067,0
4,1256,250,10,-486,932,-218,16089,0
4,1257,-96,-10,332,928,-163,16101,0
4,1258,128,-56,-256,889,-277,16018,0
4,1259,-64,184,436,953,-248,15998,0
4,1260,62,660,506,954,-263,16008,0
4,1261,118,544,-152,925,-283,16087,0
4,1262,-6,290,390,867,-267,16113,0
4,1263,252,476,206,881,-256,16185,0
4,1264,340,450,-118,945,-320,16184,0
4,1265,-130,-368,-752,806,-296,16189,0
4,1266,172,58,-510,726,-318,16176,0
4,1267,206,-266,-370,731,-341,16084,0
4,1268,92,-278,-128,816,-225,16087,0
4,1269,-110,-36,68,826,-121,16076,0
4,1270,-266,-206,782,801,-150,16106,0
4,1271,-108,-496,298,945,-254,15987,0
4,1272,-268,-244,228,938,-211,16087,0
4,1273,14,392,482,836,-340,16131,0
4,1274,62,-126,-256,911,-343,16126,0
4,1275,18,-426,-152,932,-265,16172,0
4,1276,310,440,-936,950,-216,15978,0
4,1277,-62,106,-244,952,-208,15994,0
4,1278,-64,-820,-706,920,-211,15918,0
4,1279,-210,164,-24,895,-115,16003,0
4,1280,152,348,368,822,-119,16054,0
4,1281,-176,302,-106,795,-314,16068,0
4,1282,60,416,-2,736,-306,16173,0
4,1283,-54,34,-2,715,-236,16342,0
4,1284,-122,162,-2,761,-247,16248,0
4,1285,-178,-348,-566,857,-249,16084,0
4,1286,-86,152,22,819,-310,15950,0
4,1287,-120,-230,482,846,-284,16011,0
4,1288,-76,-532,-370,842,-326,16043,0
4,1289,-220,-426,-416,846,-420,16146,0
4,1290,-64,-12,-186,809,-376,16149,0
4,1291,172,-278,-428,810,-360,16160,0
4,1292,174,-44,-406,902,-318,16150,0
4,1293,-110,80,194,904,-160,16057,0
4,1294,-8,-82,310,890,-110,16036,0
4,1295,-310,-102,32,878,-102,15959,0
4,1296,-176,-160,678,808,-131,16027,0
4,1297,-144,-278,-94,827,-232,16059,0
4,1298,-64,-302,-24,820,-326,16143,0
4,1299,-86,70,114,774,-383,16201,0
5,1300,82,-82,-462,78,-270,15908,0
5,1301,-220,684,-48,89,-325,16042,0
5,1302,-20,-150,-152,-5,-338,15974,0
5,1303,-62,-196,-762,-104,-290,16161,0
5,1304,-178,-186,-694,-200,-252,16205,0
5,1305,-178,-914,368,29,-125,16222,0
5,1306,-164,-322,-752,149,-135,16059,0
5,1307,4,-218,172,210,-196,16081,0
5,1308,48,58,448,219,-124,16197,0
5,1309,-30,-426,-14,256,-156,16165,0
5,1310,-76,-174,90,397,-255,16114,0
5,1311,-220,-22,390,391,-323,16128,0
5,1312,138,114,-232,304,-358,16089,0
5,1313,82,-462,-2,245,-269,16043,0
5,1314,104,-370,632,258,-184,15959,0
5,1315,48,-232,368,126,-162,16044,0
5,1316,-110,-556,-198,168,-63,16032,0
5,1317,-222,-302,252,141,-53,16172,0
5,1318,-176,-322,-36,67,-127,16326,0
5,1319,36,-1190,-590,117,-214,16260,0
5,1320,160,-336,-336,112,-280,16163,0
5,1321,-358,-1076,-70,-67,-129,16105,0
5,1322,126,-312,-348,251,-226,15873,0
5,1323,-42,-532,-452,219,-290,15929,0
5,1324,118,-970,172,208,-296,16041,0
5,1325,-186,36,-370,225,-312,16189,0
5,1326,-154,-414,44,99,-418,16208,0
5,1327,-176,-310,598,106,-425,16232,0
5,1328,-74,-600,-290,170,-367,16138,0
5,1329,-154,-346,-94,174,-245,16083,0
5,1330,4,-506,552,67,-175,16124,0
5,1331,50,-22,-210,78,-70,16130,0
5,1332,-218,-252,-128,151,-5,16084,0
5,1333,28,-160,356,7,-18,16135,0
5,1334,-248,404,472,-16,-113,16292,0
5,1335,-448,-1330,182,-2,-111,16339,0
5,1336,-378,-1096,540,235,-317,16203,0
5,1337,-164,-830,-36,497,-416,16018,0
5,1338,-30,-414,-820,329,-409,15959,0
5,1339,-132,508,-382,429,-327,15930,0
5,1340,-222,-612,90,465,-383,16098,0
5,1341,-130,-114,-566,324,-363,16126,0
5,1342,-96,2,-336,341,-379,16150,0
5,1343,216,-254,506,371,-353,16087,0
5,1344,242,220,-360,368,-319,16091,0
5,1345,-142,-172,264,233,-251,16071,0
5,1346,-268,380,356,-2,-190,16100,0
5,1347,-200,-394,56,91,-118,16283,0
5,1348,-200,-128,-94,66,-123,16119,0
5,1349,38,-22,68,195,-193,16196,0
5,1350,-302,-520,-416,306,-252,16103,0
5,1351,-62,-980,-370,338,-244,16028,0
5,1352,-64,-452,-14,378,-247,16007,0
5,1353,-110,-24,90,312,-321,16086,0
5,1354,-164,232,-118,361,-306,16159,0
5,1355,-110,600,-612,348,-404,16175,0
5,1356,162,290,182,220,-397,16134,0
5,1357,62,36,32,204,-355,16093,0
5,1358,38,198,-14,67,-321,16065,0
5,1359,-98,254,414,65,-258,16082,0
5,1360,-76,-128,402,-1,-203,16137,0
5,1361,-166,-416,-452,87,-206,16140,0
5,1362,-62,-68,356,206,-193,16090,0
5,1363,-164,-392,506,246,-290,16082,0
5,1364,-76,114,-48,281,-238,16114,0
5,1365,-40,82,-128,236,-241,16142,0
5,1366,-88,334,564,151,-308,16105,0
5,1367,186,-472,56,202,-231,16175,0
5,1368,50,-114,-486,92,-221,16145,0
5,1369,-110,-394,148,167,-311,16069,0
5,1370,162,972,402,194,-332,16086,0
5,1371,14,-336,-498,244,-303,16033,0
5,1372,60,104,-244,213,-254,16081,0
5,1373,-188,-428,-140,216,-233,16132,0
5,1374,-164,476,-566,230,-248,16186,0
5,1375,106,-242,-624,218,-288,16200,0
5,1376,-232,360,310,163,-322,16098,0
5,1377,-210,12,424,51,-317,16090,0
5,1378,-30,-438,378,-13,-280,16070,0
5,1379,-234,-94,-164,-34,-239,16122,0
5,1380,-254,-92,32,-67,-230,16094,0
5,1381,-344,-1026,-566,54,-292,16062,0
5,1382,-130,-460,-440,175,-224,16163,0
5,1383,-322,-438,-382,312,-293,16109,0
5,1384,242,-218,-394,271,-315,16107,0
5,1385,-246,46,32,326,-322,16101,0
5,1386,-300,-946,240,360,-203,16150,0
5,1387,-220,-160,-406,217,-334,16164,0
5,1388,-42,-856,390,164,-308,16089,0
5,1389,-20,-544,182,176,-230,16084,0
5,1390,104,380,-244,177,-192,15974,0
5,1391,-220,-346,-278,182,-118,16015,0
5,1392,-156,-198,528,85,-104,16126,0
5,1393,-166,-290,56,70,-234,16186,0
5,1394,50,-368,22,185,-435,16264,0
5,1395,48,716,-152,279,-516,16203,0
5,1396,218,-322,-486,276,-530,16156,0
5,1397,152,48,-648,273,-316,16032,0
5,1398,264,-322,-544,144,-94,16019,0
5,1399,-54,-1006,482,26,-95,16057,0
5,1400,-8,416,564,40,-178,16043,0
5,1401,-86,-542,114,53,-249,16104,0
5,1402,-94,-68,136,116,-234,16144,0
5,1403,-62,-242,194,103,-271,16181,0
5,1404,26,-394,356,165,-294,16149,0
5,1405,140,232,-60,203,-386,16130,0
5,1406,-142,-564,-636,207,-392,16103,0
5,1407,-222,-578,-808,300,-318,16093,0
5,1408,-198,-34,-336,288,-190,16072,0
5,1409,-234,104,598,244,-128,16168,0
5,1410,-322,302,-164,162,-228,16144,0
5,1411,-40,-392,414,185,-421,16085,0
5,1412,-110,-174,402,183,-501,16042,0
5,1413,-30,94,-382,187,-468,16012,0
5,1414,194,-266,-266,182,-327,16002,0
5,1415,218,-426,78,0,-228,16121,0
5,1416,-20,-716,-360,-16,-117,16158,0
5,1417,-468,-438,-164,75,-52,16231,0
5,1418,-280,58,-232,140,-210,16273,0
5,1419,-222,-856,472,147,-381,16268,0
5,1420,128,-472,-612,169,-480,16153,0
5,1421,-198,-380,-82,271,-388,15994,0
5,1422,26,-1110,148,335,-312,15876,0
5,1423,388,-346,-140,269,-274,15944,0
5,1424,92,-416,344,311,-166,16099,0
5,1425,-20,-590,494,344,-96,16130,0
5,1426,-132,-266,68,343,3,16191,0
5,1427,-356,-680,-152,403,-57,16208,0
5,1428,-200,-358,-416,444,0,16156,0
5,1429,-188,-670,32,358,-103,16132,0
5,1430,-426,-508,-416,423,-234,16159,0
5,1431,186,-172,56,390,-502,16140,0
5,1432,284,-474,56,297,-455,16137,0
5,1433,298,-530,-740,270,-382,15908,0
5,1434,-256,-1132,102,328,-296,15898,0
5,1435,-62,-784,206,370,-230,15991,0
5,1436,26,104,194,511,-138,16146,0
5,1437,-222,-116,-244,519,-224,16286,0
5,1438,36,646,264,428,-325,16241,0
5,1439,-110,-232,-220,283,-543,16215,0
5,1440,128,-172,-728,193,-586,16024,0
5,1441,250,566,-636,208,-529,15916,0
5,1442,-28,-750,298,178,-383,15936,0
5,1443,-312,-382,-186,246,-314,16064,0
5,1444,-62,-68,-24,270,-276,16255,0
5,1445,-200,-208,-24,292,-159,16263,0
5,1446,-8,-474,172,242,-209,16209,0
5,1447,-166,-844,-232,353,-358,16224,0
5,1448,106,-264,-152,530,-478,16071,0
5,1449,-54,-590,322,527,-511,16083,0
5,1450,-86,12,-1016,516,-370,16189,0
5,1451,-6,868,-566,458,-245,16179,0
5,1452,-212,-358,668,378,-224,16229,0
5,1453,-40,590,-174,346,-212,16132,0
5,1454,-54,-856,10,328,-257,15925,0
5,1455,-32,774,160,459,-192,15887,0
5,1456,-324,208,68,497,-236,16018,0
5,1457,4,244,-912,531,-270,16177,0
5,1458,422,464,-302,468,-337,16324,0
5,1459,442,-462,-186,356,-216,16281,0
5,1460,-142,-310,-878,313,-165,16099,0
5,1461,498,-878,-256,271,-273,15932,0
5,1462,70,-162,276,350,-291,15869,0
5,1463,14,-566,-474,443,-368,15872,0
5,1464,70,-266,-394,600,-367,16031,0
5,1465,104,-336,-706,599,-203,16099,0
5,1466,82,-12,-14,540,19,16355,0
5,1467,-6,360,-798,512,86,16361,0
5,1468,-52,12,-24,349,-40,16393,0
5,1469,-98,276,182,345,-121,16175,0
5,1470,82,68,44,330,-335,15985,0
5,1471,-30,-114,-94,283,-524,15917,0
5,1472,38,-506,-24,268,-526,15850,0
5,1473,230,12,-302,226,-386,15881,0
5,1474,250,-878,-440,405,-151,15965,0
5,1475,-8,-382,68,372,-51,16121,0
5,1476,82,530,194,317,-93,16338,0
5,1477,-142,-600,-462,360,-106,16340,0
5,1478,116,-266,-232,297,-276,16337,0
5,1479,-8,-244,344,193,-287,16110,0
5,1480,72,128,-174,240,-253,15908,0
5,1481,206,-370,78,276,-182,15857,0
5,1482,196,-138,332,303,-172,15931,0
5,1483,296,-140,102,409,-113,15991,0
5,1484,-54,-266,228,373,-107,16192,0
5,1485,48,682,-36,349,-107,16324,0
5,1486,36,380,-36,419,-186,16388,0
5,1487,-110,-404,-82,225,-219,16184,0
5,1488,216,322,-186,260,-198,16040,0
5,1489,534,-564,-324,340,-119,15959,0
5,1490,2,-128,22,381,-53,15847,0
5,1491,38,-276,-474,342,-21,16091,0
5,1492,150,126,-220,276,-38,16264,0
5,1493,26,670,22,219,-61,16359,0
5,1494,-40,-438,-682,177,-192,16283,0
5,1495,-108,-426,-670,302,-216,16081,0
5,1496,-122,-116,-174,434,-197,15907,0
5,1497,50,-22,-624,528,-127,15910,0
5,1498,228,276,-82,555,9,16052,0
5,1499,264,-518,182,540,80,16184,0
5,1500,-96,590,310,497,57,16301,0
5,1501,-154,-334,276,422,-42,16315,0
5,1502,-86,694,22,309,-124,16335,0
5,1503,-132,-520,-348,289,-231,16102,0
5,1504,-88,-498,-474,273,-228,15952,0
5,1505,-18,348,-1166,257,-246,15916,0
5,1506,172,-116,-336,382,-239,15967,0
5,1507,4,418,-440,399,-259,16067,0
5,1508,264,440,-70,391,-137,16157,0
5,1509,-52,-22,448,357,-43,16326,0
5,1510,104,-348,56,173,-98,16293,0
5,1511,-62,-1246,448,40,-160,16170,0
5,1512,16,-668,114,-49,-200,16108,0
5,1513,116,-856,-14,64,-198,16089,0
5,1514,4,-2010,102,306,-227,16013,0
5,1515,92,-36,-198,530,-221,15963,0
5,1516,194,-810,206,699,-123,16099,0
5,1517,94,-426,126,689,-86,16169,0
5,1518,116,-104,482,669,20,16244,0
5,1519,2,-624,378,634,20,16211,0
5,1520,172,-312,322,556,-53,16125,0
5,1521,-74,-634,460,530,-99,16097,0
5,1522,38,220,-94,485,-87,16056,0
5,1523,-42,-382,-2,415,-93,16073,0
5,1524,184,-24,252,355,-133,16096,0
5,1525,14,704,344,363,-161,16098,0
5,1526,420,0,228,321,-139,16048,0
5,1527,84,-138,-302,325,-96,16064,0
5,1528,-280,-486,-70,392,-22,15973,0
5,1529,104,-302,-14,504,-30,16075,0
5,1530,-176,-426,-36,542,-11,16110,0
5,1531,72,-576,78,642,-17,16138,0
5,1532,352,404,-636,589,-29,16138,0
5,1533,60,-58,-360,570,-42,16227,0
5,1534,388,-92,-232,472,-56,16168,0
5,1535,216,-474,-2,279,54,16203,0
5,1536,-132,-70,126,326,152,15955,0
5,1537,-98,150,78,422,96,16000,0
5,1538,-402,256,78,406,-79,16027,0
5,1539,-42,92,448,513,-122,16130,0
5,1540,60,-46,-210,583,-139,16241,0
5,1541,-76,-544,-336,484,-138,16215,0
5,1542,-76,92,114,435,-130,16115,0
5,1543,-132,-46,160,404,-59,15977,0
5,1544,-334,-334,-532,386,-56,15918,0
5,1545,-88,-290,-48,493,-47,16039,0
5,1546,-76,-290,10,477,-62,16151,0
5,1547,-166,172,-152,395,-64,16219,0
5,1548,170,-58,78,448,-99,16311,0
5,1549,-32,-128,-36,433,-94,16218,0
5,1550,-178,-70,-186,385,-16,16151,0
5,1551,60,-416,-118,286,9,16046,0
5,1552,-32,-578,378,247,-9,15973,0
5,1553,-42,-752,114,303,41,15979,0
5,1554,-288,-402,-198,373,94,15953,0
5,1555,-220,418,714,432,41,15995,0
5,1556,-42,-370,424,443,-55,16183,0
5,1557,-178,-394,-682,381,-114,16262,0
5,1558,84,428,-510,503,-140,16246,0
5,1559,-40,-196,-394,524,-97,16119,0
6,1560,-256,-94,56,45,-56,16223,0
6,1561,-62,-10,-314,28,-121,16192,0
6,1562,14,-832,68,-58,-253,16182,0
6,1563,140,-854,-556,60,-162,16167,0
6,1564,-88,-198,22,58,-104,16094,0
6,1565,262,-982,44,63,-108,16065,0
6,1566,14,-590,-14,177,-66,16083,0
6,1567,-254,-460,-382,217,-57,16093,0
6,1568,-178,-24,322,326,-65,16118,0
6,1569,-188,-140,540,382,-10,16159,0
6,1570,-482,-752,610,336,-36,16165,0
6,1571,-220,-218,816,355,-180,16160,0
6,1572,-98,0,-82,287,-161,16168,0
6,1573,-22,-960,90,214,-190,16113,0
6,1574,160,624,402,180,-155,16072,0
6,1575,-86,106,-406,135,-80,16145,0
6,1576,-290,-428,-832,-2,-94,16138,0
6,1577,-190,196,-382,-19,-118,16158,0
6,1578,184,58,10,-19,-141,16110,0
6,1579,36,-740,-958,-36,-44,16170,0
6,1580,92,-404,-256,68,33,16106,0
6,1581,-76,-936,-440,158,-12,16047,0
6,1582,50,-622,-602,260,-16,15976,0
6,1583,26,-602,-510,269,-56,16098,0
6,1584,-246,-128,-14,270,-106,16111,0
6,1585,-200,-348,-232,249,-52,16107,0
6,1586,-110,334,-266,263,-146,16112,0
6,1587,-64,218,424,286,-242,16149,0
6,1588,4,336,126,314,-314,16096,0
6,1589,-54,-312,-82,159,-227,16153,0
6,1590,140,-160,-232,95,-61,16149,0
6,1591,84,-114,160,-2,56,16114,0
6,1592,48,-508,-266,98,17,16190,0
6,1593,-142,-218,-612,187,-91,16124,0
6,1594,-62,-56,182,220,-102,16068,0
6,1595,-110,-244,-590,183,-188,16111,0
6,1596,140,116,78,131,-153,16130,0
6,1597,-64,-706,160,131,-76,16131,0
6,1598,70,-348,-336,75,-45,16046,0
6,1599,274,566,-2,149,-53,16144,0
6,1600,-42,-602,828,102,44,16131,0
6,1601,-74,36,414,147,38,16082,0
6,1602,-256,68,78,202,-21,16127,0
6,1603,-212,530,126,313,-129,16104,0
6,1604,186,210,-140,328,-139,16140,0
6,1605,140,-242,160,286,-150,16178,0
6,1606,116,150,-210,146,-166,16121,0
6,1607,-88,58,-106,123,-27,16021,0
6,1608,-64,-452,218,62,-34,16006,0
6,1609,-224,-70,136,44,-70,15980,0
6,1610,-268,-856,-140,172,-56,15981,0
6,1611,-322,186,-762,246,-26,16026,0
6,1612,-164,-472,-336,271,-158,16078,0
6,1613,-42,-70,44,197,-239,16148,0
6,1614,150,578,-256,182,-180,16221,0
6,1615,-130,-184,-462,106,-145,16190,0
6,1616,-86,24,-670,-26,-51,16097,0
6,1617,218,106,-266,-12,56,16060,0
6,1618,-526,-726,-602,5,54,16005,0
6,1619,-730,-394,-220,156,22,16026,0
6,1620,106,302,-118,245,-212,16098,0
6,1621,-156,172,102,199,-278,16192,0
6,1622,-156,-278,-648,278,-205,16148,0
6,1623,-64,-266,-602,294,-181,16135,0
6,1624,-42,-370,-544,245,-168,16179,0
6,1625,-130,-888,-902,250,-45,16041,0
6,1626,118,-368,-106,304,-30,16053,0
6,1627,126,-358,-94,251,-155,16042,0
6,1628,-144,58,-164,250,-141,16104,0
6,1629,-42,-556,-416,191,-151,16163,0
6,1630,186,186,44,116,-86,16231,0
6,1631,172,-266,-302,98,-96,16133,0
6,1632,-334,-646,-1258,97,-24,16058,0
6,1633,-200,-208,-186,169,-36,16079,0
6,1634,-18,-1096,390,270,-100,16087,0
6,1635,-402,752,-140,342,-65,16074,0
6,1636,-268,22,-302,332,-62,16089,0
6,1637,-74,-414,378,251,-42,16133,0
6,1638,-188,-162,136,282,-61,16141,0
6,1639,-120,-34,-636,235,-86,16203,0
6,1640,320,-426,-94,217,-138,16086,0
6,1641,72,-322,-128,286,-90,16158,0
6,1642,60,-394,-958,212,-119,16110,0
6,1643,318,68,-14,124,-154,16136,0
6,1644,26,-624,782,113,-57,16057,0
6,1645,-188,-140,-48,195,-99,16037,0
6,1646,-120,-1304,-24,162,-64,16031,0
6,1647,-302,-890,828,215,-144,16072,0
6,1648,-186,-970,90,336,-276,16085,0
6,1649,-368,-1050,-694,388,-375,16219,0
6,1650,14,-290,-324,427,-303,16349,0
6,1651,194,-232,-60,437,-302,16241,0
6,1652,228,-404,-970,234,-195,16192,0
6,1653,-156,-348,-164,203,-163,16086,0
6,1654,-186,-692,90,239,-147,15957,0
6,1655,-88,-832,-360,262,-116,15955,0
6,1656,-404,-612,-578,330,-167,16021,0
6,1657,-504,-462,-602,315,-182,16129,0
6,1658,-108,-92,-728,242,-235,16190,0
6,1659,-42,-116,-670,307,-282,16297,0
6,1660,-42,-220,-844,250,-273,16231,0
6,1661,-210,-866,-106,269,-259,16126,0
6,1662,60,-128,32,297,-214,16173,0
6,1663,-232,-576,-118,309,-179,16061,0
6,1664,138,-278,-694,304,-147,15983,0
6,1665,-336,-520,-232,353,-122,16004,0
6,1666,-426,-740,-936,457,-94,16044,0
6,1667,-448,-278,-462,523,-140,16070,0
6,1668,-122,-578,-232,608,-199,16229,0
6,1669,-86,-172,-210,476,-246,16191,0
6,1670,152,-310,228,344,-207,16170,0
6,1671,-370,-856,332,313,-101,16077,0
6,1672,48,-46,-256,259,-94,16063,0
6,1673,-290,-820,-198,217,-25,16119,0
6,1674,-268,-24,632,347,-177,16071,0
6,1675,-406,-868,-336,366,-296,16066,0
6,1676,48,-936,-302,432,-374,16152,0
6,1677,138,-232,402,535,-416,16113,0
6,1678,-42,-648,44,515,-362,16128,0
6,1679,-278,602,-48,516,-241,16054,0
6,1680,-176,-126,610,474,-202,16026,0
6,1681,-108,-484,794,417,-209,16061,0
6,1682,-132,-878,194,370,-115,16057,0
6,1683,-256,-544,-152,395,-144,16087,0
6,1684,-166,380,460,407,-187,16060,0
6,1685,26,-58,390,464,-260,16142,0
6,1686,160,-70,-612,514,-284,16166,0
6,1687,218,-264,-360,454,-256,16195,0
6,1688,26,-186,-220,440,-216,16090,0
6,1689,-254,406,-348,432,-200,16025,0
6,1690,-54,46,-244,383,-122,16003,0
6,1691,-122,-486,-220,423,-94,16046,0
6,1692,-32,-82,206,393,-124,16115,0
6,1693,16,-206,564,429,-241,16232,0
6,1694,-156,104,240,510,-329,16212,0
6,1695,454,162,10,615,-473,16179,0
6,1696,-122,0,-532,475,-445,16161,0
6,1697,36,-266,-302,450,-385,16115,0
6,1698,-110,22,286,344,-272,16029,0
6,1699,208,-346,-106,301,-261,16092,0
6,1700,-188,-82,32,326,-243,16089,0
6,1701,172,-462,506,420,-237,16097,0
6,1702,298,60,-174,464,-270,16127,0
6,1703,274,-532,-786,452,-224,16156,0
6,1704,158,-58,102,499,-173,16138,0
6,1705,274,242,-14,554,-131,16141,0
6,1706,466,-1050,-370,506,-124,16087,0
6,1707,330,288,-48,532,-165,16046,0
6,1708,262,218,160,551,-148,16006,0
6,1709,262,196,-70,530,-172,16050,0
6,1710,242,278,286,553,-218,16196,0
6,1711,262,-452,460,443,-242,16276,0
6,1712,398,450,228,408,-67,16253,0
6,1713,104,-624,286,458,-83,16140,0
6,1714,476,530,102,428,-61,16080,0
6,1715,162,268,218,417,-87,16144,0
6,1716,82,-104,-48,472,-130,16102,0
6,1717,432,162,-394,402,-206,16116,0
6,1718,228,184,-24,341,-136,16091,0
6,1719,250,-416,-266,319,-93,16112,0
6,1720,510,-602,668,325,-85,16015,0
6,1721,262,-578,44,345,-77,16052,0
6,1722,116,-428,436,409,-73,16081,0
6,1723,138,-244,-70,356,18,16145,0
6,1724,104,126,298,377,-10,16091,0
6,1725,228,-266,206,432,-31,16099,0
6,1726,62,-622,-728,407,-101,16081,0
6,1727,558,-56,-394,387,-59,16058,0
6,1728,364,-150,-210,279,-1,16083,0
6,1729,184,426,44,320,73,16096,0
6,1730,116,254,332,313,153,16021,0
6,1731,150,0,114,373,176,16056,0
6,1732,206,-440,298,436,116,16101,0
6,1733,340,184,-612,498,129,16172,0
6,1734,70,-36,-774,437,113,16233,0
6,1735,330,612,424,374,68,16231,0
6,1736,566,184,68,316,37,16167,0
6,1737,496,266,-70,404,105,16086,0
6,1738,240,474,136,316,113,16006,0
6,1739,60,68,-60,340,127,16090,0
6,1740,210,-288,-510,256,62,16077,0
6,1741,194,68,-60,222,52,16128,0
6,1742,340,-532,494,212,93,16054,0
6,1743,-76,-220,-244,242,187,16109,0
6,1744,38,-680,78,311,349,16094,0
6,1745,-130,-264,368,370,300,16188,0
6,1746,-258,68,-486,405,257,16259,0
6,1747,-164,-554,-370,390,235,16219,0
6,1748,-200,-12,-578,482,255,16101,0
6,1749,118,-184,-266,446,205,16053,0
6,1750,194,46,90,458,181,16088,0
6,1751,138,-520,-648,261,120,16002,0
6,1752,-18,2,90,311,63,16061,0
6,1753,-54,58,-164,415,153,16092,0
6,1754,184,554,-740,464,76,16104,0
6,1755,284,438,-590,488,43,16216,0
6,1756,174,220,-498,371,-23,16335,0
6,1757,92,242,-394,204,43,16251,0
6,1758,318,358,-440,109,90,16048,0
6,1759,138,-590,436,7,119,16000,0
6,1760,2,-716,-232,165,99,15868,0
6,1761,-144,-878,-186,322,197,15890,0
6,1762,-76,322,344,488,97,16079,0
6,1763,-98,-878,136,443,28,16304,0
6,1764,62,-818,-566,188,61,16440,0
6,1765,150,-1190,586,139,135,16262,0
6,1766,-32,22,944,222,272,16073,0
6,1767,126,-36,322,342,301,15926,0
6,1768,-246,-670,78,423,285,15877,0
6,1769,28,568,424,490,208,16032,0
6,1770,-142,-346,540,400,138,16173,0
6,1771,104,474,228,441,162,16286,0
6,1772,-74,-252,136,501,185,16177,0
6,1773,250,-810,402,537,336,16150,0
6,1774,-254,-680,148,582,308,16015,0
6,1775,-380,46,-82,641,288,15945,0
6,1776,48,-302,-24,536,159,15910,0
6,1777,126,-232,-24,568,222,15966,0
6,1778,240,22,-844,565,151,16046,0
6,1779,-166,-290,-982,588,84,16152,0
6,1780,-166,184,78,615,97,16261,0
6,1781,160,-508,-1062,475,143,16316,0
6,1782,276,-80,-798,261,203,16200,0
6,1783,0,184,-762,179,243,16049,0
6,1784,104,-104,-60,182,139,15902,0
6,1785,-302,46,-948,309,88,15895,0
6,1786,82,-162,-302,333,49,15858,0
6,1787,-156,-740,-94,568,158,16008,0
6,1788,-178,-220,-578,588,172,16128,0
6,1789,-30,-242,-210,581,170,16281,0
6,1790,216,-290,-36,576,132,16325,0
6,1791,128,220,-256,491,129,16238,0
6,1792,556,-624,-486,363,71,16197,0
6,1793,2,-498,264,272,47,16063,0
6,1794,332,2,-336,264,160,15942,0
6,1795,-10,-1182,-396,335,195,15891,0
6,1796,14,-648,-370,514,223,16017,0
6,1797,-180,-36,44,532,256,16186,0
6,1798,150,-1064,-670,547,245,16333,0
6,1799,94,-1142,-82,574,219,16306,0
6,1800,-178,-1076,90,575,193,16257,0
6,1801,172,-682,-706,623,129,16160,0
6,1802,320,-842,-186,723,114,16042,0
6,1803,276,-658,148,796,134,16032,0
6,1804,-88,-36,-348,726,86,16030,0
6,1805,172,-1132,-774,715,43,16056,0
6,1806,106,82,-152,662,118,16065,0
6,1807,-88,-324,-440,659,169,15984,0
6,1808,242,-460,-728,692,144,15946,0
6,1809,398,-358,-902,788,322,16065,0
6,1810,308,-716,-544,652,411,16105,0
6,1811,14,-532,-1052,693,496,16136,0
6,1812,-110,-520,-486,793,590,16043,0
6,1813,-188,-324,102,805,550,16097,0
6,1814,-210,-750,-912,865,348,16199,0
6,1815,50,-196,-832,853,283,16220,0
6,1816,-30,-484,44,780,240,16166,0
6,1817,-188,-208,-118,751,293,16130,0
6,1818,-10,-302,-186,825,183,15925,0
6,1819,-404,-786,-186,850,186,15951,0
7,1820,92,1352,228,708,-494,16158,0
7,1821,-212,1108,-60,631,-246,16111,0
7,1822,-8,1570,1140,940,-319,15835,0
7,1823,126,3120,1394,1160,-722,15879,0
7,1824,814,3616,978,1015,-1069,16185,0
7,1825,984,3130,528,715,-1171,16543,0
7,1826,680,2322,90,82,-750,16408,0
7,1827,16,1204,332,-57,-388,16177,0
7,1828,-438,1236,378,-37,-260,15787,0
7,1829,-898,-356,494,109,-459,15751,0
7,1830,-480,140,782,158,-797,15783,0
7,1831,-166,646,172,325,-730,15773,0
7,1832,-232,348,-24,181,-664,16009,0
7,1833,-626,1400,-60,75,-417,16190,0
7,1834,-990,-324,-256,69,-462,16232,0
7,1835,-1226,-452,-164,87,-711,16193,0
7,1836,-1012,-786,-14,76,-994,16234,0
7,1837,-494,-566,228,129,-1104,16309,0
7,1838,138,-416,240,101,-1076,16287,0
7,1839,274,-740,264,106,-845,16121,0
