id,cnt,gx,gy,gz,ax,ay,az,pls
4,1198,-324,242,-314,217,-782,16036,0
4,1199,-110,312,136,279,-825,15974,0
4,1200,48,-220,-210,183,-801,15967,0
4,1201,-302,150,-106,247,-796,16002,0
4,1202,-188,-116,436,239,-819,16067,0
4,1203,318,-58,-290,168,-817,16084,0
4,1204,276,-80,-118,189,-777,16126,0
4,1205,-414,-198,356,249,-819,16129,0
4,1206,-96,174,-220,274,-822,16042,0
4,1207,-42,-46,-164,223,-795,15989,0
4,1208,-200,-312,344,316,-849,15929,0
4,1209,84,244,114,266,-847,15967,0
4,1210,-108,-300,114,282,-802,15955,0
4,1211,-200,-220,78,243,-773,16080,0
4,1212,-166,-244,10,154,-689,16127,0
4,1213,-32,-498,-266,126,-700,16162,0
4,1214,26,-46,322,85,-722,16084,0
4,1215,-108,-426,-140,137,-749,15942,0
4,1216,-6,-218,-462,95,-746,15983,0
4,1217,-8,-220,-556,178,-811,15985,0
4,1218,82,-174,-14,139,-830,15986,0
4,1219,150,-358,-462,205,-831,16018,0
4,1220,36,-220,-118,198,-850,16059,0
4,1221,14,-440,78,226,-844,16050,0
4,1222,-76,-36,-856,288,-797,16062,0
4,1223,-122,-624,160,50,-793,15976,0
4,1224,36,-670,574,104,-805,15970,0
4,1225,196,164,-486,142,-860,15993,0
4,1226,84,-970,136,129,-829,16061,0
4,1227,48,-82,414,174,-852,16060,0
4,1228,354,-310,-14,78,-779,16031,0
4,1229,-100,34,172,88,-760,15994,0
4,1230,-156,-198,-24,116,-767,16007,0
4,1231,250,-290,-128,160,-778,15983,0
4,1232,-144,-1028,-118,140,-772,16001,0
4,1233,-310,-460,-498,117,-759,16081,0
4,1234,-304,-1040,-118,188,-811,16052,0
4,1235,116,-162,-682,198,-792,16013,0
4,1236,-110,-740,874,257,-821,16000,0
4,1237,60,34,194,234,-807,16048,0
4,1238,-98,-820,-474,281,-805,16134,0
4,1239,-246,-336,182,285,-823,16075,0
4,1240,70,138,424,292,-887,16007,0
4,1241,-64,-58,240,274,-896,15942,0
4,1242,-482,-220,-474,263,-900,15935,0
4,1243,36,150,172,267,-871,16024,0
4,1244,-54,542,436,284,-870,16022,0
4,1245,-212,-774,206,238,-846,16073,0
4,1246,-212,-290,-14,271,-801,16079,0
4,1247,-134,-94,276,231,-748,16043,0
4,1248,36,-104,-24,210,-763,16034,0
4,1249,-110,450,126,220,-842,16012,0
4,1250,-144,-232,78,205,-870,16035,0
4,1251,-122,-416,-532,212,-871,15962,0
4,1252,-64,404,-348,185,-806,16036,0
4,1253,84,476,182,124,-739,16043,0
4,1254,-166,716,310,185,-710,15977,0
4,1255,-324,-394,-60,164,-687,16049,0
4,1256,-338,-244,472,160,-748,16073,0
4,1257,92,150,-140,220,-828,16000,0
4,1258,-146,80,-152,225,-927,16006,0
4,1259,-212,-302,632,227,-963,16008,0
4,1260,-134,-186,56,247,-975,16036,0
4,1261,-246,34,160,207,-869,16057,0
4,1262,116,104,172,227,-790,16082,0
4,1263,70,-278,148,203,-740,16040,0
4,1264,-76,-290,-164,205,-742,16005,0
4,1265,-64,-254,448,202,-804,16028,0
4,1266,-212,196,-232,172,-839,16068,0
4,1267,-310,-242,-1016,164,-855,16067,0
4,1268,-268,-462,240,181,-894,16021,0
4,1269,-88,-46,-82,210,-845,15956,0
4,1270,-200,68,-186,192,-833,15990,0
4,1271,-122,-140,-520,208,-778,15983,0
4,1272,-336,-706,-70,200,-808,16024,0
4,1273,-142,-148,-324,202,-815,16060,0
4,1274,36,426,-660,145,-857,16127,0
4,1275,-78,-128,-360,117,-876,16030,0
4,1276,-56,68,-566,122,-900,16017,0
4,1277,-76,172,-360,120,-861,16029,0
4,1278,-20,-624,-82,166,-851,15979,0
4,1279,-30,-646,-440,204,-781,15990,0
4,1280,82,-508,-48,228,-777,15982,0
4,1281,-188,-520,218,267,-788,15978,0
4,1282,-32,-232,-198,210,-797,16033,0
4,1283,-20,-440,-140,204,-793,16039,0
4,1284,262,58,770,192,-802,16023,0
4,1285,92,392,448,255,-727,16061,0
4,1286,-200,-290,-106,244,-798,16016,0
4,1287,-124,-128,690,218,-831,15970,0
4,1288,150,-382,448,207,-895,16043,0
4,1289,16,-714,-60,161,-913,16064,0
4,1290,-156,-116,32,177,-821,16043,0
4,1291,-222,-162,-118,155,-793,16028,0
4,1292,-266,106,-648,191,-752,15978,0
4,1293,-22,46,-590,207,-739,15916,0
4,1294,184,-46,-118,308,-777,15908,0
4,1295,14,-244,-624,340,-806,15976,0
4,1296,36,658,-624,285,-767,16093,0
4,1297,-40,-368,-60,185,-785,16071,0
4,1298,206,728,-820,112,-825,16066,0
4,1299,-20,-416,414,79,-842,16016,0
5,1300,-266,324,32,252,-754,16059,0
5,1301,194,-774,22,228,-669,16049,0
5,1302,-98,276,574,322,-695,15996,0
5,1303,-42,450,-82,245,-774,16012,0
5,1304,-42,-244,-118,90,-802,16017,0
5,1305,-200,-186,528,51,-774,16076,0
5,1306,116,-94,-452,27,-748,16106,0
5,1307,-156,-208,-740,80,-709,16076,0
5,1308,-20,138,-566,206,-657,16046,0
5,1309,-8,-452,-164,308,-716,16001,0
5,1310,-88,-416,-416,346,-728,15974,0
5,1311,-258,-498,-566,315,-807,16037,0
5,1312,-200,-46,-290,273,-839,16085,0
5,1313,-134,162,-2,189,-841,16072,0
5,1314,82,-474,68,81,-811,16087,0
5,1315,150,-70,344,83,-809,16035,0
5,1316,-88,-104,22,87,-783,16028,0
5,1317,308,-266,206,131,-776,15974,0
5,1318,14,0,482,147,-690,15979,0
5,1319,-404,-590,-220,192,-703,16006,0
5,1320,94,-92,-578,179,-769,15935,0
5,1321,-414,-94,78,221,-821,16019,0
5,1322,-6,-56,-48,181,-855,16050,0
5,1323,70,-370,-682,174,-696,16055,0
5,1324,-20,-104,-70,224,-618,16091,0
5,1325,62,-138,160,247,-666,16049,0
5,1326,-378,-92,-94,218,-848,16033,0
5,1327,-200,-140,472,174,-961,15908,0
5,1328,-54,-232,-210,185,-939,15941,0
5,1329,-280,-566,136,132,-862,16016,0
5,1330,-212,-590,126,108,-783,16062,0
5,1331,92,-24,-220,122,-761,16064,0
5,1332,-200,-70,-360,109,-814,16069,0
5,1333,4,220,148,129,-813,16031,0
5,1334,-44,-12,-648,181,-748,16021,0
5,1335,-90,-174,90,210,-757,16026,0
5,1336,-64,-486,-348,256,-746,15971,0
5,1337,80,-982,448,315,-758,15949,0
5,1338,-20,-150,424,245,-764,15979,0
5,1339,-132,-520,-140,193,-760,16000,0
5,1340,-132,-254,-324,145,-750,16005,0
5,1341,-34,218,378,117,-815,16117,0
5,1342,-130,-126,182,150,-793,16080,0
5,1343,-122,-324,-70,176,-801,16021,0
5,1344,-200,218,56,277,-839,15980,0
5,1345,-40,-750,714,294,-845,15958,0
5,1346,0,-232,-382,282,-844,15951,0
5,1347,-246,-428,-82,280,-784,16113,0
5,1348,-302,-150,528,133,-766,16037,0
5,1349,150,58,148,126,-742,16099,0
5,1350,-190,-186,-106,152,-748,16064,0
5,1351,60,-140,10,173,-776,16018,0
5,1352,-110,312,424,271,-784,15984,0
5,1353,12,-324,-786,313,-798,15947,0
5,1354,138,542,-82,332,-704,15985,0
5,1355,-76,-174,-24,404,-682,16060,0
5,1356,-358,10,-602,405,-746,16059,0
5,1357,-166,58,-210,411,-789,16078,0
5,1358,-74,-368,610,393,-852,16022,0
5,1359,386,542,90,310,-871,16006,0
5,1360,-198,-506,322,225,-857,15997,0
5,1361,-268,-128,68,247,-759,15949,0
5,1362,-76,-244,22,12,-748,15978,0
5,1363,-334,-10,102,-15,-768,16063,0
5,1364,-132,-520,402,-92,-792,16018,0
5,1365,-470,-244,126,-82,-897,15977,0
5,1366,-122,-150,-128,-42,-894,16020,0
5,1367,60,22,-70,-59,-892,16018,0
5,1368,12,-442,100,43,-905,16014,0
5,1369,332,-334,-118,92,-846,16000,0
5,1370,82,-670,90,76,-863,16059,0
5,1371,-156,68,240,115,-845,16100,0
5,1372,-358,242,78,91,-871,16080,0
5,1373,-20,-486,-36,97,-900,16019,0
5,1374,60,682,-256,111,-833,16022,0
5,1375,26,-70,-186,209,-778,16015,0
5,1376,-112,-290,160,252,-758,16059,0
5,1377,-370,0,194,267,-757,16033,0
5,1378,-74,-588,240,253,-815,16027,0
5,1379,2,-162,228,203,-792,15999,0
5,1380,34,-254,540,157,-815,16010,0
5,1381,-54,196,-14,152,-797,15981,0
5,1382,14,-428,44,125,-832,15979,0
5,1383,0,138,-118,159,-771,16061,0
5,1384,-156,-566,-174,196,-801,16054,0
5,1385,-132,-94,494,171,-780,16132,0
5,1386,206,46,276,212,-792,16020,0
5,1387,26,-198,160,255,-773,16042,0
5,1388,-210,348,-266,298,-786,16054,0
5,1389,-156,-162,44,342,-765,15997,0
5,1390,-110,-370,-706,373,-780,16020,0
5,1391,14,162,-152,434,-785,16040,0
5,1392,-560,-186,472,391,-770,16009,0
5,1393,-234,114,-48,325,-811,16006,0
5,1394,82,208,-244,247,-781,16044,0
5,1395,-122,254,460,201,-764,16092,0
5,1396,-198,116,298,202,-758,16068,0
5,1397,-124,114,-566,211,-767,16038,0
5,1398,-32,-24,-474,234,-791,15984,0
5,1399,-62,-184,22,245,-818,15991,0
5,1400,-66,-208,-682,213,-819,16013,0
5,1401,36,242,-266,191,-815,16092,0
5,1402,-178,-174,552,96,-780,16098,0
5,1403,-76,312,-82,112,-833,16035,0
5,1404,-302,-208,-324,112,-808,16056,0
5,1405,-280,184,-60,90,-819,15944,0
5,1406,-8,-150,390,115,-775,15984,0
5,1407,-156,-752,-636,142,-822,16000,0
5,1408,84,2,-394,96,-770,16043,0
5,1409,-346,-382,228,88,-782,16063,0
5,1410,-234,-198,-486,72,-840,15972,0
5,1411,-10,358,-244,64,-867,16108,0
5,1412,-346,358,286,67,-860,16045,0
5,1413,38,24,-36,137,-815,16014,0
5,1414,150,-774,-360,147,-816,15973,0
5,1415,-256,172,264,179,-834,15960,0
5,1416,-144,114,32,202,-850,16022,0
5,1417,-132,-428,-520,190,-845,16047,0
5,1418,260,46,-532,140,-841,16078,0
5,1419,-122,-140,356,157,-797,16029,0
5,1420,2,-232,-510,181,-803,16062,0
5,1421,-66,46,68,190,-784,15993,0
5,1422,-8,-660,322,208,-752,16002,0
5,1423,-212,-140,-440,269,-747,16057,0
5,1424,-88,-220,148,265,-767,16102,0
5,1425,-144,-324,368,235,-772,16030,0
5,1426,-166,358,-140,294,-810,16018,0
5,1427,2,-36,56,246,-817,16038,0
5,1428,14,-150,276,266,-801,16073,0
5,1429,-190,312,-82,254,-796,16063,0
5,1430,-188,-498,-1062,256,-801,15983,0
5,1431,-54,10,-210,230,-799,15945,0
5,1432,116,80,126,252,-801,15984,0
5,1433,-64,-520,-452,231,-829,16013,0
5,1434,-40,-922,-36,238,-850,16059,0
5,1435,-188,-82,-198,199,-809,16036,0
5,1436,36,-70,32,137,-806,16081,0
5,1437,-290,322,218,84,-811,16105,0
5,1438,-76,80,310,93,-767,16014,0
5,1439,296,150,182,95,-808,16017,0
5,1440,60,-578,-406,104,-790,15940,0
5,1441,-246,312,-958,136,-789,15959,0
5,1442,14,126,-370,91,-847,16003,0
5,1443,186,372,-128,131,-818,16032,0
5,1444,126,-302,10,167,-770,16003,0
5,1445,-256,542,240,185,-802,16102,0
5,1446,-112,520,-70,208,-846,16113,0
5,1447,-200,-556,136,206,-877,16038,0
5,1448,104,-290,228,157,-905,16006,0
5,1449,14,80,228,120,-862,16045,0
5,1450,-326,-590,-82,119,-843,16039,0
5,1451,92,312,264,169,-802,16010,0
5,1452,82,22,632,141,-797,16059,0
5,1453,-426,-244,-256,176,-758,15990,0
5,1454,92,842,-602,170,-755,16055,0
5,1455,38,116,298,188,-746,16008,0
5,1456,172,392,-60,236,-818,15985,0
5,1457,70,-290,-314,250,-811,16072,0
5,1458,-188,230,724,188,-844,16050,0
5,1459,2,-474,264,200,-851,16092,0
5,1460,82,-232,424,199,-824,16062,0
5,1461,-44,358,-118,179,-827,16055,0
5,1462,250,438,-174,171,-791,15970,0
5,1463,-110,-382,-660,171,-782,16057,0
5,1464,82,-174,-370,213,-772,15970,0
5,1465,-220,232,-440,249,-802,16061,0
5,1466,-88,34,-510,211,-824,16032,0
5,1467,-166,10,-14,253,-846,16056,0
5,1468,286,-34,898,203,-818,15995,0
5,1469,82,80,574,214,-823,15951,0
5,1470,-290,-290,378,181,-780,16094,0
5,1471,16,532,-36,157,-801,16092,0
5,1472,-166,92,194,186,-837,16018,0
5,1473,-90,-254,-382,232,-813,15990,0
5,1474,206,-140,-140,173,-813,16035,0
5,1475,-346,-1180,-48,160,-802,15994,0
5,1476,-98,334,-566,154,-847,16019,0
5,1477,-324,-694,102,150,-836,15962,0
5,1478,-268,172,56,169,-828,16098,0
5,1479,-108,-184,264,174,-776,16020,0
5,1480,-256,-924,126,199,-796,16043,0
5,1481,-268,288,356,223,-795,15989,0
5,1482,-142,-392,-382,212,-839,15986,0
5,1483,26,-752,-394,180,-834,15976,0
5,1484,36,68,68,169,-829,15991,0
5,1485,-166,-394,-428,144,-800,16102,0
5,1486,-124,-302,-452,115,-789,16085,0
5,1487,-222,508,-382,147,-766,16064,0
5,1488,-134,-752,136,135,-778,16032,0
5,1489,138,196,-256,197,-739,15991,0
5,1490,184,-58,172,205,-812,16005,0
5,1491,-198,-762,540,204,-840,15981,0
5,1492,26,-266,356,223,-879,16002,0
5,1493,-98,254,-612,255,-843,16063,0
5,1494,-256,10,-302,205,-829,16058,0
5,1495,46,-312,-186,218,-775,16061,0
5,1496,82,-24,-348,158,-790,16023,0
5,1497,-34,-382,-474,211,-773,15958,0
5,1498,-110,-324,-244,247,-861,16072,0
5,1499,398,46,44,237,-855,15990,0
5,1500,-8,-198,286,219,-854,16047,0
5,1501,160,-58,574,210,-811,16059,0
5,1502,-110,80,-936,175,-803,15996,0
5,1503,116,-428,-278,169,-775,16067,0
5,1504,-42,184,828,166,-780,16011,0
5,1505,90,-428,-302,162,-779,16019,0
5,1506,-122,-890,-220,126,-787,15993,0
5,1507,-66,104,-140,121,-725,16038,0
5,1508,-188,-358,-462,116,-759,16016,0
5,1509,-20,-278,194,145,-787,16008,0
5,1510,-336,-198,-174,158,-756,16013,0
5,1511,126,-348,-118,198,-792,16053,0
5,1512,-132,-198,-590,302,-814,16043,0
5,1513,-62,-402,10,294,-797,16057,0
5,1514,-98,-140,-94,281,-861,15989,0
5,1515,-166,208,-602,183,-867,15984,0
5,1516,-64,312,322,152,-834,16022,0
5,1517,16,-392,610,139,-822,16046,0
5,1518,-42,-208,-94,121,-797,16032,0
5,1519,-54,-336,-60,101,-780,15995,0
5,1520,-76,-266,252,159,-785,16011,0
5,1521,-100,150,56,176,-786,16003,0
5,1522,158,-162,-186,196,-781,16008,0
5,1523,126,588,-220,171,-798,15992,0
5,1524,-88,-12,-406,210,-768,16034,0
5,1525,70,-70,-798,184,-843,16053,0
5,1526,92,-162,-440,187,-773,16065,0
5,1527,172,150,44,158,-812,16042,0
5,1528,-6,-160,-1074,151,-855,16056,0
5,1529,12,20,-708,170,-804,16026,0
5,1530,-166,-278,-164,135,-818,16029,0
5,1531,216,-128,-82,146,-772,16041,0
5,1532,-98,162,-370,224,-763,15992,0
5,1533,-178,-336,-244,251,-779,16024,0
5,1534,-132,-36,-578,217,-772,15973,0
5,1535,-76,-556,298,301,-818,16005,0
5,1536,-98,-104,472,208,-817,15985,0
5,1537,82,-150,-278,165,-808,16044,0
5,1538,70,-162,-336,187,-836,16046,0
5,1539,-8,-416,276,161,-833,16064,0
5,1540,14,-752,218,139,-837,16059,0
5,1541,26,-312,160,129,-793,16005,0
5,1542,-156,-370,494,191,-770,16020,0
5,1543,82,392,-164,204,-776,16055,0
5,1544,-62,-518,-256,216,-777,15982,0
5,1545,-178,600,-48,225,-796,15976,0
5,1546,124,-104,172,200,-836,16069,0
5,1547,248,-486,-2,201,-832,16033,0
5,1548,-88,-266,-302,204,-820,16050,0
5,1549,-110,-104,-360,184,-776,15995,0
5,1550,-424,-380,-602,176,-776,16041,0
5,1551,-78,-694,-210,202,-780,16017,0
5,1552,34,150,-94,242,-814,16011,0
5,1553,-244,-206,-1028,257,-823,16028,0
5,1554,-280,-382,-256,226,-789,16039,0
5,1555,-144,126,714,216,-811,16052,0
5,1556,150,-94,-48,208,-782,16038,0
5,1557,92,-786,10,159,-779,16069,0
5,1558,-10,-150,310,154,-814,16000,0
5,1559,-8,58,540,192,-832,15970,0
6,1560,-346,-820,102,217,-824,16031,0
6,1561,138,138,494,222,-822,16058,0
6,1562,34,-358,-302,214,-811,15993,0
6,1563,102,-290,-452,169,-804,16078,0
6,1564,46,670,-266,152,-800,16049,0
6,1565,138,92,32,161,-793,15969,0
6,1566,104,-46,-174,156,-775,15940,0
6,1567,-32,474,286,210,-806,15924,0
6,1568,-336,-24,-532,250,-800,15988,0
6,1569,-22,646,-716,251,-859,16016,0
6,1570,14,438,-244,227,-822,16059,0
6,1571,-312,-324,-118,218,-803,16041,0
6,1572,170,58,-706,234,-805,16077,0
6,1573,60,126,-324,178,-745,16022,0
6,1574,-42,-370,414,196,-756,16013,0
6,1575,-268,-12,-82,172,-787,16023,0
6,1576,-110,-290,172,123,-758,16018,0
6,1577,12,-58,494,106,-765,16039,0
6,1578,-282,-254,-198,85,-753,16066,0
6,1579,-222,-140,-198,128,-756,16079,0
6,1580,-256,-440,552,147,-803,15996,0
6,1581,-88,-94,90,162,-767,16005,0
6,1582,-190,-290,-566,225,-794,16055,0
6,1583,14,-266,-14,258,-829,15999,0
6,1584,-144,-220,194,214,-849,15972,0
6,1585,-156,-682,528,213,-787,16013,0
6,1586,-88,-12,206,221,-813,16055,0
6,1587,-32,-150,-174,184,-807,16031,0
6,1588,70,-520,-706,157,-802,16045,0
6,1589,104,692,-394,173,-802,16011,0
6,1590,-246,-12,-140,237,-790,15966,0
6,1591,-156,-532,-210,233,-783,16037,0
6,1592,-246,-82,-210,270,-788,16071,0
6,1593,-222,-636,-60,242,-826,16029,0
6,1594,92,-474,-808,232,-805,16120,0
6,1595,-166,-46,206,234,-757,16081,0
6,1596,172,104,218,204,-737,16067,0
6,1597,-20,-312,-694,166,-739,16014,0
6,1598,262,358,-266,239,-771,16009,0
6,1599,-302,92,852,234,-776,15983,0
6,1600,2,322,-174,235,-819,16087,0
6,1601,-234,-636,-24,182,-807,16007,0
6,1602,158,138,-440,158,-825,16035,0
6,1603,36,-254,10,159,-854,16041,0
6,1604,-324,-752,-416,125,-828,16057,0
6,1605,-88,-36,-452,113,-825,16030,0
6,1606,-88,-428,-520,164,-821,16055,0
6,1607,-560,-278,-878,194,-831,15953,0
6,1608,-8,-348,-256,204,-791,16001,0
6,1609,-132,-774,240,190,-820,16032,0
6,1610,-20,-128,-520,198,-825,16019,0
6,1611,-248,-82,-590,137,-823,16059,0
6,1612,-202,46,-152,115,-849,16087,0
6,1613,216,484,-152,119,-837,16059,0
6,1614,-54,-416,102,136,-760,16041,0
6,1615,-98,58,378,143,-707,15949,0
6,1616,14,0,-106,163,-693,15989,0
6,1617,150,-612,-70,188,-718,15993,0
6,1618,-42,104,518,192,-779,15969,0
6,1619,-370,242,-94,176,-877,15983,0
6,1620,-156,-82,136,136,-926,16056,0
6,1621,126,172,10,153,-930,16108,0
6,1622,46,-626,-316,180,-872,16053,0
6,1623,116,-740,-186,241,-835,16092,0
6,1624,-40,70,298,263,-764,16035,0
6,1625,296,-150,206,296,-798,16020,0
6,1626,-54,-312,-370,269,-817,15958,0
6,1627,-200,634,56,270,-813,15957,0
6,1628,60,-36,436,200,-844,16061,0
6,1629,-98,80,-786,156,-813,16120,0
6,1630,36,34,-394,143,-754,15994,0
6,1631,-188,-556,264,161,-767,15988,0
6,1632,-338,162,-140,195,-777,15968,0
6,1633,184,-36,44,174,-803,15984,0
6,1634,-256,-220,1002,185,-873,16024,0
6,1635,-178,-1168,-324,195,-883,16002,0
6,1636,-56,-150,160,193,-812,16045,0
6,1637,-54,-36,102,183,-762,16047,0
6,1638,104,-128,-198,172,-785,16029,0
6,1639,184,-820,160,161,-808,16032,0
6,1640,26,312,-256,154,-828,16043,0
6,1641,388,-184,574,135,-803,16053,0
6,1642,-404,-278,-382,137,-820,16031,0
6,1643,-258,-324,586,185,-796,16042,0
6,1644,150,-324,-256,217,-785,16027,0
6,1645,-426,-244,-716,170,-803,15930,0
6,1646,-42,-706,160,224,-848,15946,0
6,1647,60,-12,-164,207,-890,15981,0
6,1648,-336,-462,-566,183,-880,15964,0
6,1649,60,750,-82,168,-866,16046,0
6,1650,92,-370,114,160,-835,16042,0
6,1651,-54,346,44,150,-801,16043,0
6,1652,28,-276,90,146,-776,16059,0
6,1653,194,-150,748,157,-769,16009,0
6,1654,-64,-150,-428,222,-777,15972,0
6,1655,92,114,56,241,-774,16004,0
6,1656,116,358,506,234,-759,15971,0
6,1657,2,276,182,226,-804,16012,0
6,1658,-584,218,448,249,-872,16048,0
6,1659,-98,150,472,215,-870,16098,0
6,1660,14,370,-128,235,-840,16116,0
6,1661,-42,-520,-94,174,-801,16019,0
6,1662,-88,-128,518,196,-758,16041,0
6,1663,60,-278,-348,206,-747,15975,0
6,1664,-66,10,-520,186,-755,15979,0
6,1665,70,438,-60,232,-823,15951,0
6,1666,-124,136,-120,190,-841,16060,0
6,1667,208,2,-106,136,-852,16067,0
6,1668,338,786,-174,147,-836,16056,0
6,1669,-292,-208,136,110,-875,16080,0
6,1670,-42,-544,-878,103,-849,16092,0
6,1671,-66,10,-948,128,-790,15989,0
6,1672,-22,78,-96,174,-772,15966,0
6,1673,-8,208,-152,279,-768,16001,0
6,1674,-54,68,-510,277,-807,15965,0
6,1675,-32,-716,194,307,-878,15991,0
6,1676,70,-254,322,208,-880,16002,0
6,1677,-268,-370,126,142,-859,15961,0
6,1678,296,-46,-14,119,-859,16000,0
6,1679,-312,-116,-406,66,-809,15982,0
6,1680,-246,-532,-220,9,-743,16015,0
6,1681,-336,-312,598,22,-793,16031,0
6,1682,-8,288,252,27,-820,16044,0
6,1683,-20,-508,252,55,-816,15967,0
6,1684,14,-706,724,78,-819,15996,0
6,1685,-32,358,68,120,-788,16019,0
6,1686,124,-370,-232,164,-794,16081,0
6,1687,194,-370,78,172,-824,16023,0
6,1688,-122,46,56,302,-823,15981,0
6,1689,262,-1040,252,350,-825,16014,0
6,1690,-270,-612,564,328,-799,15999,0
6,1691,2,276,194,292,-897,16050,0
6,1692,2,0,-94,209,-869,16102,0
6,1693,-90,-140,172,181,-857,16147,0
6,1694,-8,-220,402,151,-808,16101,0
6,1695,-188,-810,-210,168,-780,16113,0
6,1696,-142,-310,390,243,-777,16018,0
6,1697,-336,380,-336,223,-794,16006,0
6,1698,-122,312,-786,273,-818,15982,0
6,1699,-90,358,-198,291,-823,16014,0
6,1700,-460,-198,-24,283,-856,15947,0
6,1701,-110,-868,-106,193,-830,16018,0
6,1702,172,508,-370,145,-776,16022,0
6,1703,-266,-958,-220,101,-710,16022,0
6,1704,-110,-24,-774,80,-704,15991,0
6,1705,-110,-394,218,77,-726,16035,0
6,1706,-78,-948,228,60,-723,16002,0
6,1707,26,-266,-716,159,-710,16049,0
6,1708,-156,-416,194,187,-767,16068,0
6,1709,36,-578,678,213,-816,16061,0
6,1710,-40,-380,-2,264,-844,16016,0
6,1711,-98,520,-232,255,-857,15983,0
6,1712,182,-12,206,293,-845,16004,0
6,1713,14,692,-256,235,-862,16083,0
6,1714,-76,-462,-2,196,-863,16119,0
6,1715,138,-24,-370,167,-866,16120,0
6,1716,-8,0,-706,174,-824,16110,0
6,1717,-394,-140,-820,102,-811,15992,0
6,1718,216,-104,-486,105,-794,16020,0
6,1719,-34,-358,228,153,-805,15985,0
6,1720,-20,-94,-428,172,-776,15945,0
6,1721,240,692,-198,173,-756,16003,0
6,1722,-144,80,-278,153,-746,16027,0
6,1723,-178,-220,182,193,-743,16068,0
6,1724,116,104,322,211,-712,16013,0
6,1725,90,-612,264,203,-750,16022,0
6,1726,216,-602,-566,249,-784,15980,0
6,1727,-178,-878,32,259,-772,15917,0
6,1728,-166,22,678,248,-815,15980,0
6,1729,-144,-254,-2,194,-798,16000,0
6,1730,-124,-348,-612,134,-859,16082,0
6,1731,-54,288,194,81,-815,16126,0
6,1732,-144,-740,436,113,-803,16040,0
6,1733,-114,-788,400,101,-785,15996,0
6,1734,-22,126,506,167,-793,15983,0
6,1735,150,-336,102,189,-801,16025,0
6,1736,-8,-70,-706,262,-827,16033,0
6,1737,70,92,-82,216,-844,16052,0
6,1738,136,-416,-462,201,-840,16077,0
6,1739,-348,-2,-26,133,-809,16029,0
6,1740,34,126,-360,136,-810,16040,0
6,1741,-270,-370,160,103,-796,16057,0
6,1742,-42,-416,-48,116,-786,15969,0
6,1743,-124,-94,240,192,-860,16062,0
6,1744,-372,-960,264,194,-852,16031,0
6,1745,-164,-102,632,249,-818,16099,0
6,1746,-122,-764,-140,238,-733,16051,0
6,1747,342,-496,540,266,-721,15919,0
6,1748,-8,-358,-324,230,-702,15978,0
6,1749,-166,-82,44,256,-723,16023,0
6,1750,-358,-266,286,223,-807,16060,0
6,1751,-98,208,-106,184,-851,15965,0
6,1752,-256,-670,-324,158,-832,16040,0
6,1753,24,80,-2,96,-782,16054,0
6,1754,-8,-532,-370,119,-748,15983,0
6,1755,-302,-348,-660,204,-783,16051,0
6,1756,102,150,-486,198,-777,16029,0
6,1757,-188,-94,276,167,-882,15983,0
6,1758,274,218,-48,228,-865,15949,0
6,1759,82,426,-140,196,-859,16001,0
6,1760,-178,208,136,162,-784,15974,0
6,1761,-200,-532,-382,135,-784,16001,0
6,1762,-74,128,-106,211,-744,16035,0
6,1763,-54,-440,218,226,-766,16030,0
6,1764,-314,390,-418,185,-825,16044,0
6,1765,-144,-474,298,196,-841,16077,0
6,1766,-64,-70,714,248,-843,15992,0
6,1767,14,126,90,217,-797,16034,0
6,1768,-156,34,-210,186,-759,16047,0
6,1769,-100,-36,-2,231,-709,16016,0
6,1770,-64,58,-174,235,-713,16016,0
6,1771,-358,-440,-186,250,-740,15981,0
6,1772,-54,-104,-94,192,-787,15981,0
6,1773,-178,-336,-256,241,-863,15997,0
6,1774,-8,-302,-694,209,-862,16054,0
6,1775,2,46,-336,133,-906,16046,0
6,1776,-112,-278,228,104,-851,16087,0
6,1777,92,-404,-382,109,-826,16029,0
6,1778,-66,104,-2,123,-752,15971,0
6,1779,-144,-728,-256,152,-769,15969,0
6,1780,-290,184,56,177,-748,16030,0
6,1781,138,-416,-198,160,-803,16034,0
6,1782,298,-22,252,210,-865,16050,0
6,1783,-112,-302,-82,163,-828,16058,0
6,1784,-144,-150,-278,137,-828,16071,0
6,1785,-166,230,714,193,-778,16060,0
6,1786,104,496,620,179,-739,16035,0
6,1787,24,-278,126,222,-687,16006,0
6,1788,26,-24,656,235,-709,16011,0
6,1789,92,-36,344,253,-767,15977,0
6,1790,-198,-496,-36,205,-782,15999,0
6,1791,36,254,552,242,-834,16065,0
6,1792,2,-58,218,250,-864,16093,0
6,1793,60,-474,-566,164,-889,16050,0
6,1794,62,-392,-118,225,-928,16144,0
6,1795,-64,-566,-428,199,-905,15987,0
6,1796,-100,-428,-462,251,-807,15975,0
6,1797,104,230,-382,208,-774,15978,0
6,1798,70,114,-198,288,-736,15940,0
6,1799,-98,92,-752,300,-745,15988,0
6,1800,60,242,-324,297,-818,16053,0
6,1801,-280,172,344,173,-808,16011,0
6,1802,126,-24,-36,151,-761,16009,0
6,1803,-132,322,-314,128,-738,16051,0
6,1804,-122,-624,90,124,-737,16020,0
6,1805,-54,184,126,184,-709,16012,0
6,1806,364,276,78,164,-743,16064,0
6,1807,-268,126,714,147,-719,16012,0
